timestamp,date_time,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,input_token_price_usd
1737676547,2025-01-23 23:55:47,10.2718291424544,12.0646733947632,91.78372747018092,524807468.5803318,481687856.7049271,0.99999963
1737761615,2025-01-24 23:33:35,8.3638426084848,9.9265210494336,91.15485913362737,527372372.92593986,480725543.6503085,1.00003
1737849491,2025-01-25 23:58:11,7.615291425552,9.0876700183824,90.90813824248355,528502481.32646024,480451766.3392142,1.00001996
1737935615,2025-01-26 23:53:35,7.1687751630912,8.587289239848,90.76096742473439,527883320.7492301,479112008.7858149,1.00003099
1738022135,2025-01-27 23:55:35,4.8454304266224,5.9865096528288,89.73019314381794,525904998.6209905,471895571.0156079,1.00001314
1738108451,2025-01-28 23:54:11,7.5600229109904,9.0257343077664,90.88992185704498,525903043.967079,477992865.705499,1.0
1738193591,2025-01-29 23:33:11,9.2408565798864,10.9093316971968,91.44816024076681,525535160.2206045,480592235.44010895,0.99998983
1738280639,2025-01-30 23:43:59,8.4400419636,10.0119125493648,91.17997428024054,527792432.5067487,481241004.21270937,1.00000731
1738367735,2025-01-31 23:55:35,9.8065289409408,11.5432427115072,91.63036550516279,528323225.03136027,484104502.1448991,0.99997746
1738454327,2025-02-01 23:58:47,4.8509189299872,5.9915915972352,89.83183204539277,536667056.9860846,482097849.2746919,1.0000173
1738540475,2025-02-02 23:54:35,7.440573943872,8.8918758736848,90.85055172915249,535238371.60637856,486267013.6705263,0.9999899
1738626815,2025-02-03 23:53:35,4.5477554653728,5.710884688008,84.21769383470073,529423677.48345625,445868411.7914306,1.00003303
1738713599,2025-02-04 23:59:59,4.6403224396848,5.7965948466048,85.93189704230025,522315428.74988997,448835556.4694046,0.99998547
1738799447,2025-02-05 23:50:47,4.7354022592416,5.8846317186672,87.692634474849,514754930.7947001,451402159.90305823,0.99997329
1738885943,2025-02-06 23:52:23,4.732717359888,5.8821457010976,87.65092570861478,516567700.5909169,452776371.4796442,0.99997814
1738972787,2025-02-07 23:59:47,4.812514509024,5.9560319505312,89.12265957183332,516456338.0721574,460279624.0172055,0.99992427
1739052599,2025-02-08 22:09:59,4.8475840515984,5.9885037466416,89.77007503841342,515381155.71286213,462658050.21727866,0.99991752
1739145251,2025-02-09 23:54:11,4.8507612405264,5.9914455887088,89.828911872366,515784020.632898,463323173.346072,1.0
1739227247,2025-02-10 22:40:47,4.8360932319744,5.9778641025792,89.55728213326995,516480296.8323155,462545716.59686685,0.99992431
1739318399,2025-02-11 23:59:59,4.8592415042928,5.9992976868912,89.98595382258327,516100110.51785356,464417607.12889695,0.99994321
1739404079,2025-02-12 23:47:59,4.8326396079312,5.9746663017216,89.49332611653512,519948639.4847059,465319331.57253534,0.99999021
1739488595,2025-02-13 23:16:35,4.8263240004336,5.9688185181696,89.37637043621186,521029430.46652067,465677193.8554424,0.99990028
1739577551,2025-02-14 23:59:11,4.8046864980384,5.9487837919776,88.97567590034673,521512248.2634965,464019047.7955403,0.99993709
1739662379,2025-02-15 23:32:59,4.8306788918208,5.9728508215056,89.45701652999728,519021317.2909494,464300985.6031742,0.99992348
1739747819,2025-02-16 23:16:59,4.809800930832,5.9535193796496,89.07036576150385,520320683.8101448,463451536.2024539,0.9999
1739835359,2025-02-17 23:35:59,4.7862404924544,5.9317041561264,88.63408322554915,523150455.1583603,463689609.8199002,0.99991286
1739923079,2025-02-18 23:57:59,4.7925738673344,5.9375683920096,88.75136794047334,523429961.2628625,464551250.8310802,0.99987314
1740005579,2025-02-19 22:52:59,4.7948472187344,5.9396733474768,88.79346704929542,523252482.7719189,464614020.874704,0.99988307
1740090527,2025-02-20 22:28:47,4.5318307882176,5.6961396180864,83.91511483993767,553631857.7374761,464580809.21088344,0.99993394
1740182279,2025-02-21 23:57:59,4.5181607679216,5.683482190368,83.66964386603668,550751202.5186782,460811569.7352925,0.99989994
1740268247,2025-02-22 23:50:47,4.5450895538448,5.7084162517584,84.16751083495714,553527476.4146727,465890298.6857845,0.99998252
1740340607,2025-02-23 19:56:47,4.5043015158576,5.6706495486336,83.41299105779738,556542073.6696583,464228390.1429522,0.99997171
1740441539,2025-02-24 23:58:59,4.5724603578048,5.7337595873568,84.67519185885453,555876534.5027735,470689522.0885752,1.00000048
1740527915,2025-02-25 23:58:35,4.3784326611504,5.5541043123264,81.08208635997556,550436379.3716513,446305300.47884506,0.99987328
1740614219,2025-02-26 23:56:59,4.3754743888272,5.5513651710528,81.02730352003294,549573692.4847901,445304743.87590337,0.99997957
1740700739,2025-02-27 23:58:59,4.6568227686768,5.8118729316912,86.23756810752366,515912877.9835673,444910719.52656424,0.99988742
1740787091,2025-02-28 23:58:11,4.1382316657008,5.3316959848416,76.63391979671854,544084773.0813162,416953488.629294,0.99985474
1740873407,2025-03-01 23:56:47,4.0398429029616,5.2405952768496,74.81190563386426,544921464.9890298,407666132.1662636,0.99984577
1740959783,2025-03-02 23:56:23,4.0161656930832,5.218671935304,74.37343882205873,547796767.5963875,407415293.8175145,0.99994372
1741045007,2025-03-03 23:36:47,4.0374674001504,5.2383957386112,74.80475797725276,542756219.6510439,406007476.51644975,0.99994455
1741132523,2025-03-04 23:55:23,3.9918914436528,5.1961957771392,73.92391565771902,542736106.151255,401211781.35524213,0.99988234
1741216931,2025-03-05 23:22:11,3.9242893571712,5.1336012542544,72.67202515205928,550223415.7170489,399858499.06241345,0.99991965
1741305131,2025-03-06 23:52:11,3.9511404856944,5.1584634104112,73.18176216896765,548852440.5196168,401659887.67964065,0.99990163
1741391495,2025-03-07 23:51:35,4.1210435018592,5.3157810176208,76.31562041897992,548524510.880906,418609883.6289384,0.99987
1741476575,2025-03-08 23:29:35,4.0995748085184,5.2959025964592,75.9180520207214,551392981.4733818,418606810.5135687,0.99992992
1741564667,2025-03-09 23:57:47,4.072475516904,5.2708106626992,75.38186487038145,553052014.5041496,416900922.2364404,0.99986926
1741650791,2025-03-10 23:53:11,4.0354407012672,5.236519166856,74.73038341627412,555819281.6612896,415365880.28706235,0.99980879
1741737203,2025-03-11 23:53:23,3.9712639983408,5.177096292024,73.54192592420806,555330251.6079972,408400562.2722715,0.99989776
1741822211,2025-03-12 23:30:11,3.9819374489952,5.1869791162368,73.73958241518528,554545693.9163697,408919678.9953225,0.99985247
1741910063,2025-03-13 23:54:23,3.979727494416,5.18493286188,73.69865732606972,554356192.6050261,408553070.7538253,0.99993692
1741994819,2025-03-14 23:26:59,3.927012184872,5.1361223903136,72.72244790086214,562601670.3497733,409137706.609494,0.99989788
1742081459,2025-03-15 23:30:59,3.930993242208,5.1398085545136,72.79657669659356,562572037.1109246,409533184.469043,0.99997
1742168723,2025-03-16 23:45:23,3.8980668609648,5.1093211643568,72.18642339908106,566697020.2708651,409078310.44270295,0.99995
1742253995,2025-03-17 23:26:35,3.9121173788688,5.12233090596,72.44668775668714,565889756.4299256,409968384.8878656,0.99990148
1742337875,2025-03-18 22:44:35,3.994108414992,5.198248527912,73.96497066386112,554630447.5016782,410232247.787458,0.99995942
1742427791,2025-03-19 23:43:11,4.007905020792,5.2110231654816,74.22046341065264,553113645.4906757,410523510.8707339,0.99992711
1742512127,2025-03-20 23:08:47,4.121642663784,5.3163357989328,76.32763968711163,541330858.9990652,413185067.57195276,0.99989
1742601251,2025-03-21 23:54:11,4.2143058891216,5.4021350782656,78.04270166346788,529713799.3793654,413402960.1198589,0.99991864
1742686043,2025-03-22 23:27:23,4.193635141728,5.3829955014336,77.65991009330627,531471191.99429816,412740049.87459505,1.00005048
1742772659,2025-03-23 23:30:59,4.202761518216,5.3914458501504,77.82891706736693,530507588.2133021,412888310.86661935,0.99997998
1742858567,2025-03-24 23:22:47,4.1405190127776,5.3338138984512,76.67627806687705,538244621.7830948,412705942.8784164,0.99998944
1742946791,2025-03-25 23:53:11,4.153126361328,5.3454873714336,76.90974748688613,541562399.2979405,416514273.783968,0.99993999
1743030923,2025-03-26 23:15:23,4.3199253205488,5.4999308506752,79.99861709253739,520562630.23775315,416442905.2907414,0.99991001
1743117623,2025-03-27 23:20:23,4.2970106479968,5.4787135591728,79.5742712781981,524693135.205056,417520738.786154,1.0
1743204095,2025-03-28 23:21:35,4.3040253928464,5.4852086948112,79.70417397624651,520113993.54074705,414552562.28652054,0.99994867
1743291227,2025-03-29 23:33:47,4.0645696813776,5.263490441232,75.26980892265823,550218279.3801702,414148247.54699194,1.00002097
1743378743,2025-03-30 23:52:23,4.057761386952,5.2571864673648,75.14372944986674,550122667.9261991,413382689.22885185,0.99999005
1743465527,2025-03-31 23:58:47,4.0285506087648,5.230139449824,74.60278910391173,554103428.5505817,413376612.2191347,0.99990608
1743551399,2025-04-01 23:49:59,3.5106351898176,4.595302898064,74.29915747911745,558900946.7654821,415258694.5895639,0.99996
1743638291,2025-04-02 23:58:11,3.5603232199632,4.6391124916656,75.3507560122333,553419345.1835563,417005660.51376075,0.99996894
1743724799,2025-04-03 23:59:59,3.53960757792,4.6208476509408,74.9123297173354,551433123.8922487,413091399.940764,0.99993515
1743810731,2025-04-04 23:52:11,3.3707614151088,4.4719771505472,71.33952149193064,548616956.2001556,391380711.37678576,0.99997726
1743897575,2025-04-05 23:59:35,3.3484822339536,4.4523337514256,70.86680326509024,550429231.186998,390071600.3788386,0.99994851
1743983819,2025-04-06 23:56:59,3.3178329316656,4.425310471032,70.22061425967463,549745036.2383722,386034341.30865586,0.99992
1744069571,2025-04-07 23:46:11,3.371361220368,4.4725059966528,70.93428757375814,535159638.9649453,379611677.2820801,0.99993266
1744156343,2025-04-08 23:52:23,3.5742094479216,4.65135588324,75.64464447251797,500317414.81381154,378463329.6700007,0.99993131
1744243043,2025-04-09 23:57:23,3.5323204471776,4.6144226419056,74.81728645832395,506768207.973418,379150221.839187,1.0
1744329539,2025-04-10 23:58:59,3.6781326052128,4.7429842168944,77.80344813170382,488821411.897796,380319913.662564,1.0
1744409531,2025-04-11 22:12:11,3.7466549720928,4.8033999175392,79.29407566141265,488722083.227012,387527658.448059,1.0
1744501859,2025-04-12 23:50:59,3.7832383215072,4.8356552032416,80.07466163983653,487864707.2273274,390656013.5724616,0.99997999
1744587923,2025-04-13 23:45:23,3.7821999419424,4.8347396721648,80.04323315974628,488861451.749989,391300511.65236425,0.99999332
1744675199,2025-04-14 23:59:59,3.8693798263584,4.9116055753296,81.89163660165154,477265099.34807765,390840200.78463894,0.99999542
1744761455,2025-04-15 23:57:35,3.4898808688704,4.5770039574624,73.85991263774379,534446643.3107614,394741823.8446825,0.99993
1744847231,2025-04-16 23:47:11,3.4625253125664,4.5528847484688,73.28095902842225,537391371.5381445,393805550.799144,0.99992088
1744934207,2025-04-17 23:56:47,3.5819615107584,4.6581908255856,75.81021119569279,519447112.5300198,393793953.058936,1.00000642
1745014619,2025-04-18 22:16:59,3.5876698736544,4.6632238481952,75.92952117207096,519372072.249728,394356727.5606809,0.99998
1745106719,2025-04-19 23:51:59,3.5882550998208,4.6637398370736,75.94190688766172,519180940.19718087,394275906.1830298,0.99997648
1745192831,2025-04-20 23:47:11,3.5917085220336,4.666784697792,76.01499523523344,518387378.34049,394052140.945575,1.0
1745278055,2025-04-21 23:27:35,3.6110049999264,4.6837982688768,76.4233863179108,518535425.00751424,396282331.0487132,0.99995
1745365991,2025-04-22 23:53:11,3.6786852200016,4.743471451248,77.85577186444243,514771601.930621,400779404.02204,1.0
1745452775,2025-04-23 23:59:35,3.6972094821696,4.7598041664,78.24781976123619,512940951.4618065,401365111.1814043,0.99993658
1745538743,2025-04-24 23:52:23,3.586014788688,4.6617645702528,75.89449293137115,535815661.4224197,406654579.2834179,1.0000082
1745625131,2025-04-25 23:52:11,3.7755041143536,4.8288360068208,79.90484903420574,509195285.9806563,406871724.5521356,0.99990758
1745711855,2025-04-26 23:57:35,3.7968138631008,4.8476246668128,80.3558490045957,509107304.88818425,409097497.187316,0.99998
1745797259,2025-04-27 23:40:59,3.7978919685648,4.8485752249248,80.37866606730071,509204101.96324056,409291464.7180306,0.9999466
1745881463,2025-04-28 23:04:23,3.784719655728,4.8369612856032,80.09988696257925,510872986.63010097,409208684.81306344,1.00003777
1745969675,2025-04-29 23:34:35,3.6752214634416,4.7404174829328,77.7824648668613,526095408.9219352,409209976.61087453,0.99994904
1746056843,2025-04-30 23:47:23,3.70643522544,4.7679384424032,78.443073576559,522158348.8762219,409597057.79512036,0.99993075
1746143975,2025-05-01 23:59:35,3.7281554751456,4.78708903476,78.90276140173549,520525456.5305983,410708959.00163233,0.99997792
1746229211,2025-05-02 23:40:11,3.7393155830448,4.7969288281008,79.13895419994329,519515027.79984844,411138759.91234463,0.99997
1746316043,2025-05-03 23:47:23,3.7392973363152,4.7969127384336,79.23048640599039,519051343.22444093,411246903.9335512,0.99995475
1746402323,2025-05-04 23:45:23,3.767041252152,4.821374359008,79.72574085493274,515918931.6364246,411320190.45799345,0.99998
1746488855,2025-05-05 23:47:35,3.8251720686816,4.8726278992656,80.95602265847941,500579341.6039203,405249125.21253675,0.99996954
1746575255,2025-05-06 23:47:35,3.8017129270896,4.8519441369648,80.45953290550199,498527488.91662365,401112888.9878436,1.00000618
1746660719,2025-05-07 23:31:59,3.8339121449376,4.8803339636928,81.14099782085451,494363583.2238909,401131544.29079556,0.99999
1746748751,2025-05-08 23:59:11,3.677117436144,4.742089149528,77.82259129956964,514027244.4056706,400029321.58226496,0.99997425
1746834959,2025-05-09 23:55:59,2.8514060970912,3.700176622416,79.20572496047927,508363043.09664196,402652633.7158489,1.00002615
1746921371,2025-05-10 23:56:11,2.9922036432336,3.808817574768,83.11676793443775,496538442.05292517,412706704.5864024,0.99999987
1747005623,2025-05-11 23:20:23,3.0743463139056,3.8721997723248,85.39850878999052,496269989.70634985,423807170.7814622,0.99998104
1747094315,2025-05-12 23:58:35,3.1049979277824,3.8958508987776,86.24994254206958,495141216.63573796,427059014.8504282,0.99996
1747180751,2025-05-13 23:59:11,3.167513289,3.9440884432176,87.98648028885316,489466207.245018,430664087.9582349,1.00004827
1747267055,2025-05-14 23:57:35,3.1812441296256,3.9546833124672,88.3678925753856,489041093.09132445,432155307.7924331,0.99997483
1747352051,2025-05-15 23:34:11,3.1446618555888,3.9264560254368,87.35167440413288,485895981.79543763,424438275.9607155,0.99991819
1747439639,2025-05-16 23:53:59,3.1641042379392,3.9414579813072,87.8918161152748,484186512.075485,425560318.8483481,0.99986
1747522595,2025-05-17 22:56:35,3.1714588021104,3.947132846664,88.09607795000571,483907472.49479824,426303504.1749199,0.99985
1747612631,2025-05-18 23:57:11,3.23457214896,3.9958318069344,89.84922644339136,482102349.71793795,433165231.8869806,0.99984
1747698035,2025-05-19 23:40:35,3.7143133944336,4.5342904070016,90.14840844854503,481106334.4401179,433709703.44290054,0.99986
1747784471,2025-05-20 23:41:11,3.2287763430432,3.9913596993888,89.68823186602106,486441612.1943439,436280881.0376742,0.999846
1747871747,2025-05-21 23:55:47,4.7142854319744,5.660666919288,90.4612908130817,484356767.41395265,438155383.94317746,0.99985602
1747957715,2025-05-22 23:48:35,3.8025254300544,4.63365314964,90.17600921055188,487814289.25740117,439891458.4111423,0.99976986
1748044451,2025-05-23 23:54:11,3.1639311715248,3.9413244452688,87.88697709852681,501971129.85753673,441167251.9391096,0.99974
1748128103,2025-05-24 23:08:23,3.1823839731168,3.955562829432,88.39955490842028,499575467.0842943,441622489.33417785,0.99981996
1748216891,2025-05-25 23:48:11,3.1563554643072,3.9354789449232,87.67654078701173,499441219.9173799,437892784.88801056,0.99987686
1748302775,2025-05-26 23:39:35,5.6817350896608,6.7504099619952,90.76399721372741,481359705.3744791,436901309.5740987,0.99978772
1748389955,2025-05-27 23:52:35,3.1704658501536,3.9463666732368,88.06849595495538,492369870.9272396,433622739.860975,0.99975577
1748476739,2025-05-28 23:58:59,3.1718145754944,3.9474073643904,87.78162887312769,491517071.2043418,431461691.29266214,0.99980571
1748563139,2025-05-29 23:58:59,3.1686050117088,3.944930829696,88.01680591757265,492405439.8707601,433399540.3386168,0.99977968
1748649431,2025-05-30 23:57:11,3.1292981881056,3.9146012456832,86.92494970287704,499199004.2005612,433928483.3186009,0.99990004
1748732891,2025-05-31 23:08:11,3.1363365187296,3.92003210124,87.12326114852051,495328625.4176151,431546451.8659658,0.99987141
1748820563,2025-06-01 23:29:23,3.0931900262928,3.8867397888672,85.92017664445511,491946187.2426323,422681033.0745316,0.99982
1748908799,2025-06-02 23:59:59,3.1492694228688,3.93001127424,87.47970630263187,489700089.36319625,428388199.9386499,0.99975211
1748994971,2025-06-03 23:56:11,3.1632303564576,3.940783688016,87.86750999570188,493337542.69850343,433483414.64315754,0.99977498
1749079871,2025-06-04 23:31:11,3.1776189182064,3.9518860598064,88.26719228206122,492868128.78279614,435040858.92970777,0.99973339
1749167411,2025-06-05 23:50:11,3.1899484377504,3.961399654224,88.55563692071973,491767943.93394566,435488234.9226335,0.99973
1749253907,2025-06-06 23:51:47,3.1891562628912,3.9607884045504,88.58767408894035,488037469.46597564,432341042.88243026,0.999819
1749339623,2025-06-07 23:40:23,3.4802006949936,4.2705839814192,90.07515666436561,477578207.0790052,430179318.2212823,0.99975959
1749427127,2025-06-08 23:58:47,4.5367148505312,5.4606499906608,90.40573055582527,476450658.3366057,430738698.4072474,0.9998573
1749513203,2025-06-09 23:53:23,5.8618746378144,6.9533205929856,90.82036127790542,477035800.63896435,433245637.5652561,0.99979859
1749599855,2025-06-10 23:57:35,5.6804241002976,6.748933250952,90.76358701661464,486036861.4330608,441144489.65961885,0.99978325
1749684131,2025-06-11 23:22:11,3.236951209032,3.9976675174944,89.91531147406153,488171790.7418556,438941186.1740433,0.99979999
1749772211,2025-06-12 23:50:11,4.7552582583072,5.7068190385056,90.47369002899163,483828801.3129714,437737769.97088355,0.99979345
1749858335,2025-06-13 23:45:35,5.3010157678128,6.3215646669216,90.64487352132926,483600865.8574221,438359393.20451343,0.99973
1749944039,2025-06-14 23:33:59,3.6261417690432,4.4349731771184,90.12082032962398,481630979.45440716,434049789.6459145,0.99979571
1750031651,2025-06-15 23:54:11,3.9535845509232,4.8038073531984,90.22327426694494,481388432.2319719,434324405.5019984,0.99994892
1750118327,2025-06-16 23:58:47,4.940753965848,5.9157628878816,90.6733298146833,481226139.03616905,436343764.20273197,0.99986254
1750200983,2025-06-17 22:56:23,3.1177266363216,3.9056725084608,86.60351772222026,502252837.9315869,434968625.5084361,0.99980188
1750290059,2025-06-18 23:40:59,3.1314652316496,3.9162733632432,87.08466097075666,500940951.931157,436242729.6529291,0.99984103
1750376819,2025-06-19 23:46:59,5.9146831015488,7.0128044679024,90.83688457708753,480348740.2228702,436333830.7237426,0.99987136
1750463507,2025-06-20 23:51:47,4.1618381750208,5.0383859024304,90.28843497550541,482274493.3048553,435438092.2910025,0.9999
1750549307,2025-06-21 23:41:47,3.2368148252928,3.9975622787088,89.91152300213187,479229881.7358177,430882885.3499891,0.99985
1750636355,2025-06-22 23:52:35,4.324980468816,5.222150687232,90.3355936355263,475323468.38493544,429386276.8545046,0.99989011
1750723091,2025-06-23 23:58:11,3.1529593240848,3.9328584452352,87.58220353793772,488277300.7037267,427644019.33188605,0.99981931
1750809167,2025-06-24 23:52:47,3.1823658556848,3.9555488495232,88.39907147856692,484295524.6534717,428112747.00592315,0.99985773
1750895927,2025-06-25 23:58:47,3.2032662324624,3.9716758143504,88.9796176403061,482088259.9735734,428960290.41329044,0.99992
1750980923,2025-06-26 23:35:23,3.2321454632208,3.9939593506272,89.77993391407307,479406465.97208893,430410808.3295346,0.99993961
1751068595,2025-06-27 23:56:35,3.878911380528,4.7196948966624,90.19990969569479,479146689.33392245,432189881.08910924,0.99984
1751154947,2025-06-28 23:55:47,3.3403598375616,4.1130661237632,90.03140170349516,480300451.3420971,432421228.7315038,0.99986
1751240279,2025-06-29 23:37:59,3.8386959921504,4.6743959555424,90.18732665719592,480511934.663751,433360868.14200896,0.99988003
1751327243,2025-06-30 23:47:23,3.231980741232,3.9938322479328,89.77724291150253,486211828.95024836,436507574.7411237,0.99986499
1751414387,2025-07-01 23:59:47,5.8157886148992,6.9014089247904,90.80594137036995,478041021.6674932,434089649.86170137,0.99995942
1751500175,2025-07-02 23:49:35,4.40603418564,5.313450245472,90.36484173731158,479596335.5185281,433386469.5692638,0.99992744
1751586839,2025-07-03 23:53:59,4.33030899636,5.2281527827392,90.34114799797715,480929785.0547937,434477488.88270456,0.99982544
1751672267,2025-07-04 23:37:47,4.5799444182528,5.5093441227696,90.41925670351664,483196633.91254014,436902804.8001312,0.999861
1751759591,2025-07-05 23:53:11,3.7643673872448,4.5906716220192,90.16406989745744,484744615.70687956,437065474.13011235,0.99997
1751844287,2025-07-06 23:24:47,4.3451547638832,5.2448751756288,90.34579310667995,490834454.83938,443448281.0654867,0.99993
1751932487,2025-07-07 23:54:47,3.234157403256,3.99551178276,89.83770573108478,495145636.9632983,444827480.2753933,0.99992
1752018203,2025-07-08 23:43:23,4.7345890498704,5.6835370724688,90.46764363407569,496159409.99523354,448863726.89142036,0.99996761
1752104903,2025-07-09 23:48:23,5.1156602440992,6.1127787182976,90.58687742453063,499760539.7545317,452717467.56361026,0.99988684
1752191747,2025-07-10 23:55:47,5.3958000351312,6.4283304256416,90.67453067640973,502369973.14759064,455521615.4107834,0.9999417
1752278231,2025-07-11 23:57:11,5.5242064403856,6.572968425864,90.71470789893044,508196194.16645914,461008693.0915848,0.99994289
1752363059,2025-07-12 23:30:59,3.2384347760016,3.9988122522192,89.95652165704053,516063700.8036573,464232954.7775668,0.99993839
1752450143,2025-07-13 23:42:23,3.5722119639888,4.3742262160224,90.10394617364601,515723440.18011594,464687170.9447671,0.99991
1752537539,2025-07-14 23:58:59,5.7929675411952,6.8757030860256,90.79880085978277,517056766.65466833,469481343.88680404,0.99991
1752623195,2025-07-15 23:46:35,5.6065971984624,6.6657740362416,90.74048723498326,515240920.34318584,467532121.5534189,0.99987854
1752710387,2025-07-16 23:59:47,8.160097869216,9.5420576475216,91.53945490489134,517872333.96028715,474057511.6104853,0.99988
1752796079,2025-07-17 23:47:59,8.1461320002432,9.5263263775008,91.53508510775006,523189871.43650687,478902294.0945347,0.9999031
1752883091,2025-07-18 23:58:11,5.1671669175216,6.170796251208,90.6029934053069,521920293.0531201,472875408.6958769,0.99989574
1752969551,2025-07-19 23:59:11,4.4492769984816,5.3621592941088,90.37837202845115,522941689.7919868,472626185.8920708,0.99986
1753055963,2025-07-20 23:59:23,5.6033890001856,6.6621602976192,90.73948341831391,522964643.5956297,474535416.0591008,0.99994257
1753142303,2025-07-21 23:58:23,4.23497369736,5.1207663387744,90.50992301483393,524816412.2918816,475010930.73459554,0.99988
1753228679,2025-07-22 23:57:59,3.2358917854944,3.9968500507632,89.8858830101432,519243023.9675527,466726177.0618043,0.9999
1753314839,2025-07-23 23:53:59,7.3193752333296,8.5950609369984,91.27640026240147,515014459.6694658,470086659.6171458,0.99985
1753399631,2025-07-24 23:27:11,7.083553248,8.3294291629296,91.20297736084252,519798427.98989326,474071642.60163766,0.99986651
1753484351,2025-07-25 22:59:11,5.7478289984784,6.8248586686032,90.79868836849127,528401729.45517874,479781839.66172606,0.9998
1753572815,2025-07-26 23:33:35,5.3377034288544,6.3628899395904,90.65635276378106,529617273.624044,480131703.8745329,0.99986061
1753660619,2025-07-27 23:56:59,3.2251188513744,3.9885375364416,89.58663486693774,540844565.8028824,484524446.3635031,0.9998833
1753746719,2025-07-28 23:51:59,5.457396049416,6.4977126688656,90.69414454682003,535591489.036124,485750119.246888,0.99979445
1753832687,2025-07-29 23:44:47,7.0056759380112,8.2417075373376,91.17824654088336,533497596.49409807,486433753.82107586,0.9999
1753918619,2025-07-30 23:36:59,9.4585848924384,11.0046838301136,91.94573995539903,537583072.8896725,494284734.2433815,0.99984831
1754006195,2025-07-31 23:56:35,10.3442392674144,12.0022920142416,92.22285333983652,539493097.9215217,497535928.4747055,0.99991
1754092487,2025-08-01 23:54:47,7.4569696553376,8.750048396472,91.31945233461921,540452164.4806385,493537956.7343145,0.99985417
1754177255,2025-08-02 23:27:35,3.232253685312,3.9940428548016,89.78482468670363,547398632.298172,491480902.3463271,0.99978104
1754264339,2025-08-03 23:38:59,4.3128618494256,5.2085001782592,90.33568894063141,545554692.0548668,492830589.6157041,0.99991609
1754349995,2025-08-04 23:26:35,3.1702417301088,3.9461937392736,88.06225369028844,544426000.3111278,479433805.54987586,0.99986115
1754437439,2025-08-05 23:43:59,3.2118311073168,3.978284564736,89.21753083911177,537312382.3066903,479376840.3868376,0.99988
1754524547,2025-08-06 23:55:47,3.2390191254672,3.9992631444864,89.97275360085983,534942762.965521,481302734.02859986,0.99988792
1754610599,2025-08-07 23:49:59,4.0011254651232,4.857357818016,90.24370733534316,535432067.3745296,483193747.8610479,0.99986
1754695355,2025-08-08 23:22:35,3.2037207892128,3.9720265545888,88.99224419857352,535611709.2444093,476652880.24693835,0.99985082
1754783567,2025-08-09 23:52:47,3.106370472264,3.8969099659584,86.28148791879566,531418859.677665,458516099.2109862,0.99984599
1754870039,2025-08-10 23:53:59,3.1652718488784,3.9423589238304,87.92421810897154,526283801.1251457,462730917.1734591,0.99984
1754956607,2025-08-11 23:56:47,3.170217548304,3.946175082576,88.06070069052494,525431405.15495974,462698577.0275285,0.99984
1755042119,2025-08-12 23:41:59,3.12900491592,3.9143749559616,86.91680328110203,533866085.403939,464019335.2350619,0.99984219
1755129251,2025-08-13 23:54:11,3.2237872532352,3.987510058872,89.54964597715622,537358875.2803179,481202970.4403531,0.99981552
1755215963,2025-08-14 23:59:23,3.232749163176,3.9944251720368,89.79858798028437,536259214.8682567,481553202.86585367,0.99978985
1755300659,2025-08-15 23:30:59,4.5896175217584,5.5202399842176,90.42228333134264,537264159.2576303,485806520.32169044,0.99984
1755386111,2025-08-16 23:15:11,4.178335309416,5.0569684052832,90.2935967819714,536703432.5234895,484608833.2777595,0.99985512
1755474275,2025-08-17 23:44:35,5.153071820328,6.1549194173184,90.59858317430304,536082402.299305,485683061.12993777,0.99990951
1755561515,2025-08-18 23:58:35,4.6341991450224,5.5704570843744,90.43623252563762,534561091.45636225,483436911.6610621,0.99990824
1755647879,2025-08-19 23:57:59,4.6893578007744,5.6325882330432,90.45905870940759,533112184.83832806,482248264.2699087,0.99989105
1755733307,2025-08-20 23:41:47,6.2389005484896,7.3780055958672,90.93832933467654,532555235.6147532,484296834.05240685,0.99986894
1755820583,2025-08-21 23:56:23,4.116373518528,4.9871741473728,90.27278837413337,536096272.79676586,483949053.8234412,0.99994268
1755907103,2025-08-22 23:58:23,4.046188368744,4.9081170346272,90.25224917836027,538299072.152587,485827019.9239542,0.99984
1755993203,2025-08-23 23:53:23,5.4419583953232,6.4803235702464,90.6889732168308,537349249.0057396,487316516.51165664,0.99982654
1756078487,2025-08-24 23:34:47,4.550756106312,5.4764661745152,90.41012393993327,538489109.1502212,486848670.9857576,0.99985195
1756166387,2025-08-25 23:59:47,4.0202467573824,4.8788961933024,90.24419453961404,538197636.4077729,485692122.0074352,0.99985174
1756252655,2025-08-26 23:57:35,5.2037937172368,6.2120529677664,90.61445360499819,535294704.9940156,485054372.1068142,0.99986
1756338251,2025-08-27 23:44:11,5.8076157325248,6.892202923056,90.80338414805081,536695598.2097958,487337765.7481202,0.99984536
1756424867,2025-08-28 23:47:47,5.4277520265072,6.464321402832,90.68452816998199,536638179.9929642,486647801.5065983,0.99985839
1756511507,2025-08-29 23:51:47,4.5212702963616,5.4432531215712,90.40089809222552,533325103.37479347,482130683.2021035,0.99985544
1756597643,2025-08-30 23:47:23,3.9923701569792,4.8474957665664,90.23464742632507,533770735.3091817,481646141.0711429,0.99989149
1756683455,2025-08-31 23:37:35,4.0724913763584,4.9377449521008,90.26039373124769,533808884.0569002,481818000.5221376,0.99987135
