,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change
2023-05-17,2.5105730996057205,0.7922757087464588,153178537.61750317,5.05,0.3588449610380878,27417.13,1823.06,16.87,4.12,60.505535694,-2.5394269003942793,-0.0004989117145567379,0.03019116432372786,0.013906619114325336,0.0318332742218482,68.88938269871429,-0.06225680933852129
2023-05-18,2.495097000960816,0.7898364354427089,151204813.71772787,5.05,0.3664028831611241,26829.49,1800.9,16.05,4.24,61.428068427,-2.5549029990391836,-0.012155387096420278,0.02030783949274841,-0.021433315595031255,0.03126750430593331,61.467466394285715,-0.048606994665086
2023-05-19,2.364783184481023,0.7689386046788654,155336679.51526573,5.05,0.406393527446779,26877.99,1812.62,16.81,4.28,53.950566897,-2.685216815518977,0.006507857182519672,0.02036079560344658,0.0018077123344499846,0.03041068131264045,58.05283414842857,0.04735202492211821
2023-05-20,2.351355324985257,0.7652112974053361,156491344.93771788,5.05,0.4027138662330571,27116.58,1820.33,16.81,4.28,38.588308207,-2.698644675014743,0.004253511491653095,0.018667745423640556,0.008876779848493221,0.03148339589446993,56.46793314271429,0.0
2023-05-21,2.253427154878106,0.750625081858589,159531354.46048185,5.05,0.4026109425757228,26749.85,1805.15,16.81,4.28,40.754757081,-2.7965728451218936,-0.008339147297467986,0.021280310635344114,-0.013524198110528851,0.03452558066957746,55.37798471642857,0.0
2023-05-22,1.9423689969783893,0.7450149824141648,164592592.69902924,5.05,0.3927669518114035,26854.54,1818.27,17.21,4.29,54.73800649,-3.1076310030216105,0.007268094064205144,0.019944227117657885,0.00391366680560834,0.033109965977207986,53.477164510142856,0.023795359904818625
2023-05-23,2.077311421794556,0.7704650738323003,163224561.67777067,5.05,0.3581539018029323,27223.75,1853.61,18.53,4.26,61.474276313,-2.9726885782054437,0.01943605735121845,0.027954389737172913,0.013748513286766295,0.0360587271604607,53.06278844414286,0.07669959325973275
2023-05-24,2.110095539290234,0.7765258951183055,163197057.55731425,5.05,0.3491963845003021,26321.63,1799.68,20.03,4.31,51.263205411,-2.9399044607097657,-0.029094577608018812,0.042301997405326655,-0.03313724229762616,0.04583937252675161,51.74245554657143,0.08094981111710742
2023-05-25,2.091166405908291,0.7730395639297736,164153306.9889634,5.06,0.3552738322054111,26488.5,1806.35,19.14,4.5,47.963979652,-2.9688335940917088,0.003706214438122357,0.040685052131760886,0.006339652977418231,0.043030269377642955,49.819014293,-0.04443334997503745
2023-05-26,2.1635174526991765,0.7863044903726484,162949477.642473,5.06,0.3774509979333466,26728.06,1829.04,17.95,4.54,38.29548304,-2.896482547300823,0.012561242284164331,0.04214611552953919,0.00904392472204929,0.04430997617782328,47.582573742,-0.06217345872518287
2023-05-27,2.215193647787409,0.7956441376212209,163950070.45659655,5.06,0.3758954316472364,26883.76,1830.76,17.95,4.54,30.857611373,-2.844806352212591,0.0009403840265931329,0.04201431804375864,0.005825338614175335,0.04364243561696405,46.47818847999999,0.0
2023-05-28,2.485650183036049,0.8428227263482704,164052106.9392769,5.06,0.3644307452840626,28099.42,1911.21,17.95,4.54,35.304442784,-2.5743498169639505,0.043943498874784215,0.05803844779322406,0.04521912113484117,0.060450409103580564,45.69957215185714,0.0
2023-05-29,2.6185308370214964,0.8650662711365763,161390509.11557713,5.06,0.3751856580522273,27755.32,1893.72,17.46,4.54,43.753085048,-2.4414691629785032,-0.009151270660994859,0.060672963058262114,-0.012245804361798118,0.06357886189767172,44.13029766014286,-0.027298050139275665
2023-05-30,2.7477047328368798,0.8861536316166377,161343467.327976,5.06,0.3879350405706228,27696.65,1900.6,17.46,4.46,52.791040032,-2.31229526716312,0.0036330608537691322,0.05862854013726199,-0.0021138289884605754,0.06299994141233493,42.88983533428571,0.0
2023-05-31,2.673460557179229,0.8741051510738999,163948045.9421363,5.08,0.3662041719873877,27222.9,1874.98,17.94,4.4,45.644667671,-2.406539442820771,-0.013479953698831926,0.04982927811874539,-0.017104956736645027,0.0537144005653305,42.087187085714284,0.027491408934708028
2023-06-01,2.6047335290687457,0.8628011509560596,166650704.1277015,5.08,0.3846769878095226,26837.1,1862.36,15.65,4.33,46.429527239,-2.4752664709312544,-0.006730738461210306,0.051461443320841876,-0.014171892046769607,0.05693500008631416,41.86797959814286,-0.1276477146042364
2023-06-02,2.5851324496196706,0.859554197131998,168768551.3303609,5.07,0.39944455880896,27250.49,1907.88,14.6,4.5,37.543014337,-2.4848675503803297,0.02444210571532901,0.0548821704676527,0.015403676254140741,0.058185998641866694,41.76048406914286,-0.06709265175718859
2023-06-03,2.5401496813857007,0.8520480044621365,170874153.5855281,5.07,0.389587871273782,27073.69,1892.29,14.6,4.5,29.191407795,-2.5298503186142995,-0.008171373461643316,0.05663478466356516,-0.006487956730319433,0.05878162773467105,41.522454986571425,0.0
2023-06-04,2.653156298543744,0.8708004793025671,172605744.78638524,5.07,0.3888635806893534,27107.67,1888.88,14.6,4.5,26.538386439,-2.4168437014562563,-0.001802049368754166,0.03369706321746121,0.0012550930442063457,0.02956273366672873,40.270161223,0.0
2023-06-05,2.736404611071818,0.8843665742974101,169904727.30049527,5.06,0.3974464072387854,25751.24,1811.53,14.73,4.46,42.76586372,-2.3235953889281817,-0.040950192706789235,0.052022211621681545,-0.05003860530986237,0.05417880524253673,40.12912960471429,0.008904109589041198
2023-06-06,2.460461769608848,0.8384494427007572,177815361.49620253,5.05,0.3125552913831489,27245.8,1884.9,13.96,4.51,32.443616526,-2.5895382303911516,0.040501675379375435,0.07005228531690413,0.05803837019110536,0.08789669672301643,37.222354818142854,-0.05227427019687714
2023-06-07,2.4053484605177857,0.8290026074984999,181568776.7232012,5.05,0.3686322700163537,26347.69,1832.64,13.94,4.56,28.583680802,-2.644651539482214,-0.02772560878561192,0.07435682302471754,-0.03296324571126563,0.09241732929427893,34.785070979714284,-0.0014326647564470996
2023-06-08,2.38137684858164,0.8248671551843428,182786594.57926,5.05,0.3077012239225894,26504.81,1846.48,13.65,4.52,29.881294913,-2.66862315141836,0.007551946918107122,0.0748726677113897,0.005963331130736771,0.09205957911496991,32.421037790285716,-0.020803443328550886
2023-06-09,1.999311387358695,0.7558101679467445,199557910.0648494,5.05,0.3426647885071219,26483.2,1840.02,13.83,4.59,27.112035037,-3.050688612641305,-0.003498548589749184,0.06881704707052844,-0.0008153237091682586,0.09004080113869233,30.93089789028571,0.01318681318681314
2023-06-10,1.92386242550044,0.7414160620509346,200905490.1065996,5.05,0.4007969548325104,25831.06,1750.64,13.83,4.59,29.347417846,-3.12613757449956,-0.0485755589613156,0.08172802448408226,-0.024624667713871395,0.09251712523840062,30.953185040428572,0.0
2023-06-11,1.871393986051321,0.7312398060023528,205926067.28903776,5.05,0.3950641719236571,25946.74,1753.29,13.83,4.59,22.461462688,-3.178606013948679,0.0015137321208242849,0.08221230031486415,0.004478329576873774,0.09287435420190827,30.370767361714282,0.0
2023-06-12,1.6237524887160997,0.6811439085081998,215697318.95111325,5.05,0.3616582985308919,25906.91,1742.48,15.01,4.55,22.163743288,-3.4262475112839,-0.006165551620097021,0.0739628196233045,-0.0015350676038685673,0.07720893750625359,27.4276073,0.0853217642805495
2023-06-13,1.8316912132719527,0.7234256732996587,207576113.278833,5.05,0.2940803514955304,25933.04,1739.12,14.61,4.67,21.159834803,-3.218308786728047,-0.0019282861209312108,0.052404348417533005,0.001008611216080979,0.04065535249646047,25.815638482428568,-0.02664890073284476
2023-06-14,1.8081095816417063,0.7187577603796562,207868342.544877,5.05,0.2732549441502017,25103.81,1649.96,13.88,4.74,26.846036954,-3.2418904183582935,-0.05126730760384557,0.0648446743569612,-0.0319758115515959,0.03992298266507395,25.567403647,-0.049965776865160794
2023-06-15,2.049009028995397,0.765146167620881,213291303.89036056,5.06,0.1913571915842734,25542.36,1663.86,14.5,4.62,23.77401584,-3.0109909710046026,0.008424446653252149,0.06519769953156017,0.01746945981506398,0.04548097996186872,24.694935208,0.04466858789625361
2023-06-16,2.4102849584001094,0.8298702373459395,198224395.620792,5.05,0.2017668889262374,26341.33,1717.96,13.54,4.7,25.512775797,-2.6397150415998905,0.03251475484716271,0.08044952668306904,0.031280194938917205,0.058503587034549526,24.466469602285713,-0.06620689655172418
2023-06-17,2.439408846428677,0.8348746902665531,197665322.36287665,5.05,0.2326073082167855,26511.06,1727.17,13.54,4.7,22.782178091,-2.6105911535713227,0.005361009569489372,0.06667287413572434,0.006443486338768789,0.05141184074563539,23.528578208714286,0.0
2023-06-18,2.332162194989352,0.8163218232656361,202202493.9336725,5.05,0.2614237748275623,26326.27,1719.86,13.54,4.7,19.25856657,-2.7178378050106478,-0.004232356977020291,0.06660238115475879,-0.006970298433936706,0.052519521278327916,23.071021620428574,0.0
2023-06-19,2.3329783711014604,0.8164704544347906,202274178.67357245,5.05,0.2448494080262618,26822.19,1736.1,14.19,4.7,23.797800158,-2.7170216288985394,0.009442629051201745,0.06741602912004586,0.018837457794058876,0.054713921096337624,23.30445831614286,0.04800590841949792
2023-06-20,2.539652754823462,0.8518350905508821,200875319.63625228,5.05,0.3374202472081158,28315.01,1791.33,13.88,4.68,23.485662783,-2.5103472451765376,0.03181268360117495,0.07450177541516956,0.05565615633921017,0.07383163193027444,23.636719456142856,-0.021846370683579863
2023-06-21,2.7125011677991973,0.8803529864375973,203691895.99854207,5.05,0.3490483081469985,29998.22,1890.0,13.2,4.68,25.911901778,-2.3374988322008026,0.055081978194972514,0.05479430269944471,0.0594458557493005,0.06498322414136945,23.503271573857145,-0.04899135446685887
2023-06-22,2.7708790703621644,0.8897847420633832,198325662.1792777,5.05,0.3780547574100229,29885.29,1872.12,12.91,4.77,21.751822867,-2.2791209296378354,-0.009460317460317502,0.06161033427449308,-0.0037645566970306854,0.07139682204954244,23.21438686342857,-0.02196969696969686
2023-06-23,2.9894577689316417,0.900344889164924,197269955.24964577,5.05,0.4019936520918799,30692.18,1892.67,13.44,4.71,24.162209448,-2.060542231068358,0.010976860457662996,0.059084127294563,0.02699957069180181,0.07094380890962654,23.02144881357143,0.041053446940356286
2023-06-24,2.78456649295005,0.8919951756973772,198906311.085092,5.05,0.4067366411760621,30556.69,1877.0,13.44,4.71,19.458952565,-2.26543350704995,-0.008279309124147427,0.06290004950562837,-0.004414479518887293,0.07452939313835107,22.546702309857142,0.0
2023-06-25,2.5594022121569853,0.8551762081502025,208883222.0576007,5.05,0.394507822487041,30488.37,1899.92,13.44,4.71,16.577140864,-2.4905977878430146,0.012210974960042753,0.05997202189918356,-0.0022358442619275776,0.07259453125104769,22.163641494714284,0.0
2023-06-26,2.5338820101246404,0.8179237280131949,217563175.69040588,5.05,0.3695487798631788,30279.98,1858.93,14.25,4.65,18.356299421,-2.5161179898753594,-0.021574592614425847,0.07019745704990574,-0.006835065305229482,0.07803040585600508,21.386284246571428,0.060267857142857206
2023-06-27,2.394868812494228,0.8271974186682207,217962092.9598401,5.05,0.370683023938273,30702.1,1889.65,13.74,4.74,23.748973334,-2.6551311875057717,0.016525635715169518,0.06623622966246775,0.013940564029434555,0.06440227205096709,21.42390003957143,-0.03578947368421048
2023-06-28,2.456885717220183,0.8378457914997399,215776685.15415427,5.06,0.3392783437883343,30102.6,1829.17,13.43,4.71,25.018334896,-2.6031142827798166,-0.032005927023522895,0.04887927134813416,-0.019526351617641824,0.040233611050771424,21.296247627857145,-0.022561863173216956
2023-06-29,2.2730813877385203,0.8145421717527404,222269610.517334,5.06,0.3222733641231448,30441.4,1851.72,13.54,4.87,38.654952329,-2.7869186122614793,0.012327995757638766,0.05111270845913973,0.011254841774464674,0.04112845484695842,23.710980408142856,0.008190618019359608
2023-06-30,2.4776481574956546,0.8413903721262095,223687579.36177152,5.09,0.2906947264209207,30475.82,1935.13,13.59,4.87,34.621226394,-2.6123518425043453,0.04504460717603087,0.06897233449183254,0.0011306970113069692,0.02994080041625022,25.205125686142853,0.0036927621861153614
2023-07-01,2.747574711524816,0.8860450864635362,224502834.02577928,5.09,0.287038684006569,30585.0,1924.04,13.59,4.87,21.910160118,-2.3424252884751837,-0.005730881129433207,0.06851165316511779,0.0035825122999151304,0.02993079416736286,25.555298193714286,0.0
2023-07-02,2.765366598579365,0.8889165344344757,227422346.8391255,5.09,0.313367991191907,30616.01,1937.76,13.59,4.87,18.910143641,-2.324633401420635,0.007130828880896445,0.06797270422427991,0.001013895700506806,0.029799982111464614,25.888584304714282,0.0
2023-07-03,2.675114483804192,0.8742965581913196,235065610.7065468,5.06,0.3926389920121467,31163.19,1954.62,13.57,4.94,25.56883031,-2.3848855161958076,0.008700767896953066,0.0615924717944621,0.01787234848695185,0.03266320737834088,26.91894586028571,-0.0014716703458425018
2023-07-04,2.6518228467341944,0.8704437703495875,242464208.783638,5.06,0.3462218256425388,30766.91,1936.35,13.7,4.94,29.850456504,-2.408177153265805,-0.009347085366976704,0.06256023705667466,-0.012716284821932544,0.03421180960131448,27.790586313142857,0.009579955784819294
2023-07-05,2.601584246898017,0.8621660111210576,244465946.12110072,5.06,0.3852794732985142,30492.71,1909.24,14.18,4.94,57.566023935,-2.4584157531019826,-0.01400056807911787,0.052312126428284846,-0.008912172200588264,0.02811175407331403,32.440256175857144,0.0350364963503651
2023-07-06,2.619883603741481,0.8651996781928105,246423351.53413463,5.06,0.3339521779433416,29910.89,1848.53,15.44,4.99,43.880041029,-2.4401163962585186,-0.031797992918648266,0.06374474602148325,-0.01908062615621897,0.03236664818948132,33.18669741871428,0.08885754583921024
2023-07-07,2.6516587781331107,0.8704376292434555,243678186.2274308,5.06,0.3574665047440226,30337.33,1868.89,14.83,4.94,37.103223628,-2.408341221866889,0.011014157195176733,0.040555163023666976,0.014257014752820929,0.0364608468118756,33.54126845214286,-0.03950777202072531
2023-07-08,2.53729109291806,0.8514658564631191,245182117.943047,5.06,0.3559555325252873,30301.5,1866.08,14.83,4.94,23.39741231,-2.5227089070819395,-0.001503566288010627,0.04066960141569714,-0.0011810531777187716,0.03613779751752851,33.753733051,0.0
2023-07-09,2.4834188872882,0.8423845620370426,248259219.9041082,5.06,0.3588036491910011,30171.1,1862.93,14.83,4.94,22.277574744,-2.5765811127117995,-0.0016880305238788917,0.03869682729580942,-0.004303417322574887,0.036140440832614674,34.234794637142855,0.0
2023-07-10,2.488018390142335,0.8431702564763625,248484508.1436365,5.06,0.3460604938607863,30427.52,1881.14,15.07,4.85,26.739882255,-2.5719816098576644,0.009774924446973365,0.03916930383562032,0.008498861493283272,0.030970238817335655,34.402087772142856,0.01618341200269735
2023-07-11,2.6797861731977046,0.8750212935356949,246132875.42966527,5.06,0.3642161937195147,30636.22,1879.56,14.84,4.88,26.455315457,-2.380213826802295,-0.0008399162210149802,0.03908378511675852,0.006858922449151317,0.030239947708708203,33.91706762257143,-0.015262110152621133
2023-07-12,2.7450110507988565,0.8856132636211119,248323163.8159668,5.05,0.3384260205987418,30379.01,1871.69,13.54,4.72,32.325010851,-2.3049889492011433,-0.004187150184085553,0.03739328686009409,-0.008395617997259519,0.030077309454866794,30.311208610571434,-0.08760107816711593
2023-07-13,2.8119710314516944,0.8963665928814618,258389341.44983885,5.06,0.3976461289863621,31471.53,2005.66,13.61,4.59,38.624753222,-2.2480289685483053,0.07157702397298693,0.07125489576418227,0.035962988918993855,0.0393091894816465,29.560453209571428,0.005169867060561328
2023-07-14,2.7286541293574373,0.883005436928482,260644389.26659843,5.05,0.4239974547024581,30312.82,1938.54,13.34,4.74,28.944487054,-2.3213458706425625,-0.033465293220186876,0.08461786930818388,-0.03681772065101374,0.05774875592644739,28.394919413285717,-0.01983835415135926
2023-07-15,2.667413285177068,0.873046654028183,265909091.578627,5.05,0.3972077799240523,30300.67,1931.91,13.34,4.74,18.217728227,-2.382586714822932,-0.0034200996626326807,0.08482878284057742,-0.0004008205109258256,0.05773400555324923,27.654964544285715,0.0
2023-07-16,2.8174335223259788,0.8972701195238016,263422520.57149053,5.05,0.3879425070058504,30236.12,1921.93,13.34,4.74,20.79215084,-2.232566477674021,-0.005165872116195902,0.08523778867251054,-0.002130315930307769,0.05757690994782095,27.44276112942857,0.0
2023-07-17,2.8347513326460816,0.900030898128248,266165759.38803163,5.06,0.3818263933766218,30150.4,1912.43,13.48,4.74,26.92462898,-2.225248667353918,-0.00494294797417183,0.08552516441618455,-0.002835019837201247,0.056853407979776435,27.469153518714286,0.010494752623688264
2023-07-18,2.737378180149944,0.8844433963613733,276540108.5580597,5.06,0.334569909312079,29860.85,1898.01,13.3,4.74,35.478900205,-2.3226218198500557,-0.0075401452602187335,0.08611767499179639,-0.009603521014646677,0.0565445399341685,28.75823705414286,-0.013353115727002929
2023-07-19,4.2768784022786726,0.90302481359508,272085838.74763346,5.05,0.333549308897406,29918.57,1889.91,13.76,4.74,31.907187218,-0.7731215977213273,-0.004267627673194552,0.08612427967149808,0.0019329657394213662,0.05643594772772989,28.698547963714287,0.03458646616541339
2023-07-20,4.194914150693634,0.9028669893674705,275320337.87633324,5.06,0.3383053342920703,29807.9,1891.74,13.99,4.8,32.009270116,-0.8650858493063653,0.00096830007778137,0.030184119401144092,-0.0036990404287370326,0.0353023116281933,27.75347894857143,0.01671511627906974
