date,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,total_tvl_aave,total_tvl_compound,total_tvl_defi,apy_aave,apy_compound,DeFi_APY_Ponderado,Y_Target_Spread_Ponderado,Spread_Aave_Compound,compound_utilization_rate,delta_total_defi_tvl_7d,X_Spread_Aave_Compound,X_Delta_TVL_DeFi_7D_pct,X_Compound_Utilization
2023-04-04,1.6596072265054018,0.6441434940942815,113274809.71485832,4.83,0.3875944694028915,28172.02,1871.41,19.0,3.84,34.822024601,-3.1703927734945982,0.0330777426317561,0.0395783999420483,0.0130973996154317,0.0517671404158701,31.424895139714287,0.0242587601078165,2.1365638675488,3.8009149338384,65.7404267935622,194019178.2457981,127549035.84014986,113274809.71485832,194019178.2457981,307293987.9606564,1.6596072265054018,2.1365638675488,1.9607479555129743,-2.869252044487026,-0.4769566410433983,65.7404267935622,0.0510972218453078,-0.4769566410433983,0.05109722184530785,65.7404267935622
2023-04-05,1.9318938541737976,0.6949834003820856,109295135.93722533,4.81,0.3872201518273569,28187.68,1910.39,19.08,3.79,38.414399966,-2.878106145826202,0.0208292143357147,0.0416551275184341,0.0005558706830393,0.0314210816362347,31.96939607271429,0.0042105263157894,2.1224016617472,3.7856633263776,65.30466661361204,195891931.64403108,127926572.88309927,109295135.93722533,195891931.64403108,305187067.5812564,1.9318938541737976,2.1224016617472,2.054176042323487,-2.7558239576765127,-0.1905078075734025,65.30466661361204,-0.0006270607900854,-0.19050780757340258,-0.0006270607900854541,65.30466661361204
2023-04-06,1.9791852064719453,0.7034425399384323,109667689.19756553,4.81,0.4020298693278936,28053.47,1873.51,18.4,3.82,33.043798323,-2.830814793528054,-0.0193049586733599,0.0502695011032628,-0.0047612999721864,0.0293547232268651,31.346973087285715,-0.0356394129979035,2.1485262323664,3.8137974812928,66.10849957761906,195849320.05502868,129473046.9213484,109667689.19756553,195849320.05502868,305517009.25259423,1.9791852064719453,2.1485262323664,2.087739963734018,-2.7222600362659817,-0.1693410258944545,66.10849957761906,0.0145499775141906,-0.16934102589445454,0.014549977514190626,66.10849957761906
2023-04-07,1.6388225179593277,0.6400858525343649,120823018.15284853,4.81,0.4096046371136186,27927.15,1864.71,18.4,3.97,27.937185695,-3.171177482040672,-0.004697065935063,0.0499566348947075,-0.0045028297747123,0.0226221069933364,30.84646798542857,0.0,2.1880372074192,3.8563477604208,67.32421107126609,195999304.6291569,131954985.54674736,120823018.15284853,195999304.6291569,316822322.7820054,1.6388225179593277,2.1880372074192,1.9785892878037636,-2.831410712196236,-0.5492146894598724,67.32421107126609,0.0442733130963923,-0.5492146894598724,0.044273313096392375,67.32421107126609
2023-04-08,1.825573322648968,0.6755762712978813,115628925.87937444,4.81,0.379755868687688,27959.5,1850.01,18.4,3.97,25.168323209,-2.984426677351032,-0.0078832633492608,0.0511431415359619,0.0011583709759139,0.0229038935335007,30.907473022857147,0.0,2.2018935424032,3.8712699680544,67.75057061443253,196530413.43792105,133150476.53509489,115628925.87937444,196530413.43792105,312159339.3172955,1.825573322648968,2.2018935424032,2.0624983768059195,-2.74750162319408,-0.3763202197542317,67.75057061443253,0.03071635488023,-0.3763202197542317,0.030716354880230057,67.75057061443253
2023-04-09,1.817395804123486,0.6740652102893774,115708274.77545518,4.81,0.4036888924134197,28337.04,1858.23,18.4,3.97,24.095099019,-2.9926041958765137,0.0044432192258421,0.0471679646692295,0.0135031027021228,0.0257255137348419,30.967072906428573,0.0,2.1632922201168,3.8296993137696,66.56283763315237,198520947.66215512,132141176.0601557,115708274.77545518,198520947.66215512,314229222.43761027,1.817395804123486,2.1632922201168,2.0359231701120826,-2.774076829887917,-0.3458964159933142,66.56283763315237,0.0285177044004236,-0.3458964159933142,0.02851770440042367,66.56283763315237
2023-04-10,1.707095091983379,0.6532931320668788,118999406.40036048,4.81,0.4049327347814647,29678.68,1911.04,18.97,4.0,28.423542045,-3.1029049080166207,0.0284195174978338,0.0527158431189514,0.047345806054549,0.0484289794916259,30.27205326542857,0.0309782608695652,2.1364277203296,3.8007683135136,65.73623762518818,208654019.4638009,137161302.04923058,118999406.40036048,208654019.4638009,327653425.8641614,1.707095091983379,2.1364277203296,1.9804997675338676,-2.829500232466132,-0.4293326283462209,65.73623762518818,0.0656256773849242,-0.4293326283462209,0.0656256773849242,65.73623762518818
2023-04-11,1.725819428032237,0.6568693707992647,120939521.51070929,4.8,0.4249698769479411,30243.93,1892.19,19.1,4.03,33.681093302,-3.074180571967763,-0.009863739115874,0.0457630114393139,0.0190456583648599,0.0493039804862521,30.109063079857144,0.0068529256721139,2.1891558744864,3.8575524766176,67.3593249315344,209696018.4676938,141249822.44814426,120939521.51070929,209696018.4676938,330635539.9784031,1.725819428032237,2.1891558744864,2.0196771543938805,-2.7803228456061193,-0.4633364464541631,67.3593249315344,0.0759583751463928,-0.46333644645416316,0.07595837514639281,67.3593249315344
2023-04-12,1.875026494759953,0.6846796088148993,121415736.63674843,4.8,0.4211392027936701,29913.06,1918.83,19.09,3.95,26.818315709,-2.9249735052400467,0.0140789244209089,0.0428791108461726,-0.0109400464820543,0.0531540294615081,28.452479614571427,-0.0005235602094241,2.1341213822736,3.7982845633824,66.10618880764306,209680478.61895967,138611773.0886192,121415736.63674843,209680478.61895967,331096215.25570816,1.875026494759953,2.1341213822736,2.0391091315234986,-2.7608908684765012,-0.2590948875136467,66.10618880764306,0.0848959553882584,-0.25909488751364673,0.08489595538825823,66.10618880764306
2023-04-13,2.023624489692945,0.7112976283085527,121416405.2551098,4.8,0.4231762537563218,30412.73,2013.73,17.8,3.96,35.563190355,-2.7763755103070547,0.0494572213275799,0.0578830789759007,0.0167040750762375,0.0511102612000319,28.812392762,-0.0675746464117338,2.3992020237456,4.083756022944,73.72335542150849,217702416.1495384,160497526.01913565,121416405.2551098,217702416.1495384,339118821.4046482,2.023624489692945,2.3992020237456,2.2647321235189803,-2.5352678764810195,-0.3755775340526548,73.72335542150849,0.1099834416232869,-0.3755775340526548,0.10998344162328699,73.72335542150849
2023-04-14,2.163501295554544,0.7354468149943606,124691931.66611212,4.8,0.4126747779382725,30493.72,2101.94,17.07,4.08,33.953044053,-2.636498704445456,0.0438042835931331,0.0630525935761786,0.0026630295931999,0.0489050337478948,29.671801098857145,-0.0410112359550561,2.8203932320272,4.4377457654736,80.55098308541127,220459900.1447908,177582616.87574497,124691931.66611212,220459900.1447908,345151831.8109029,2.163501295554544,2.8203932320272,2.583079919723692,-2.216920080276308,-0.6568919364726558,80.55098308541127,0.0894176546025453,-0.6568919364726558,0.08941765460254536,80.55098308541127
2023-04-15,1.891988937952328,0.6877562537734647,127648502.85619263,4.8,0.40757433712665,30319.72,2091.49,17.07,4.08,27.096530499,-2.908011062047672,-0.0049715976669173,0.0617389576105909,-0.0057060929266747,0.0512348859206603,29.94725928314286,0.0,2.5990712787456,4.298999834808,79.89823572736314,227196458.2796969,181525961.8005325,127648502.85619263,227196458.2796969,354844961.1358896,1.891988937952328,2.5990712787456,2.3447122992369445,-2.4552877007630554,-0.7070823407932718,79.89823572736314,0.136743055363806,-0.7070823407932718,0.13674305536380604,79.89823572736314
2023-04-16,1.967761624037284,0.7013971286179685,126543070.589606,4.8,0.4109735533819912,30328.02,2120.21,17.07,4.08,30.469108368,-2.832238375962716,0.0137318371113417,0.0600509162429356,0.0002737492298741,0.0524168447341239,30.857832047285715,0.0,3.3599719056672,4.7749824368928,81.69644125889656,226120392.8103082,184732313.8866596,126543070.589606,226120392.8103082,352663463.3999142,1.967761624037284,3.3599719056672,2.8604175649781256,-1.9395824350218742,-1.3922102816299162,81.69644125889656,0.1223127520227211,-1.3922102816299162,0.12231275202272118,81.69644125889656
2023-04-17,1.5934579645732196,0.6311741832394306,146544985.214948,4.8,0.3914264392509972,29449.98,2075.52,16.95,4.18,39.511637138,-3.2065420354267804,-0.0210781007541706,0.0706792394877668,-0.0289514449014476,0.043642025340028,32.441845632,-0.0070298769771529,4.1142490990416,5.2464056839344,83.78578060608235,234204707.7007985,196230242.5633075,146544985.214948,234204707.7007985,380749692.9157465,1.5934579645732196,4.1142490990416,3.1440334786382373,-1.6559665213617625,-2.5207911344683804,83.78578060608235,0.1620500896993453,-2.5207911344683804,0.1620500896993453,83.78578060608235
2023-04-18,1.817207238335593,0.6740371043329058,141230893.6201408,4.8,0.3955023450075254,30382.37,2103.77,16.83,4.19,60.817366363,-2.982792761664407,0.0136110468701819,0.0658785042786653,0.0316601233685047,0.0515111260544418,36.31845606928572,-0.0070796460176991,3.5691672735648,4.9057295418288,82.42291818942788,237023791.8332617,195361926.0322092,141230893.6201408,237023791.8332617,378254685.4534025,1.817207238335593,3.5691672735648,2.9150289617931784,-1.8849710382068214,-1.7519600352292068,82.42291818942788,0.1440230698675342,-1.7519600352292068,0.14402306986753421,82.42291818942788
2023-04-19,2.3816935405305704,0.7716624940908423,141296004.07432085,4.8,0.4035928088552664,28814.51,1935.2,16.46,4.24,81.943647577,-2.418306459469429,-0.0801275804864599,0.1163246004593795,-0.0516042691863736,0.0736363334091306,44.193503479,-0.0219845513963159,2.5501276811088,4.2462913465008,78.46546719043866,238994664.67639148,187528280.19855285,141296004.07432085,238994664.67639148,380290668.75071234,2.3816935405305704,2.5501276811088,2.4875464163841663,-2.3124535836158335,-0.1684341405782294,78.46546719043866,0.1485805371016124,-0.16843414057822947,0.14858053710161245,78.46546719043866
2023-04-20,2.4951817746488416,0.789839823653978,137911453.915896,4.8,0.3710669467551053,28235.24,1942.61,17.17,4.14,76.593655942,-2.304818225351158,0.0038290615957006,0.1027972331251438,-0.0201034131762086,0.0700966872922228,50.054998562857136,0.0431348724179829,3.6957119636736,4.9848199723584,82.73927991445255,238775893.697536,197561455.05464,137911453.915896,238775893.697536,376687347.613432,2.4951817746488416,3.6957119636736,3.256178050768621,-1.5438219492313787,-1.2005301890247586,82.73927991445255,0.1107827812480974,-1.2005301890247586,0.11078278124809748,82.73927991445255
2023-04-21,2.400314517684579,0.7746534892153506,139670131.53857523,4.8,0.295208094461757,27259.0,1848.69,16.77,4.17,46.365409545,-2.399685482315421,-0.0483473265349194,0.0931770668241822,-0.0345752329358631,0.0719583390207159,51.82819363314285,-0.0232964472917881,3.0783509002512,4.5989693081136,81.19587725829007,240300433.7890513,195114045.2704968,139670131.53857523,240300433.7890513,379970565.3276265,2.400314517684579,3.0783509002512,2.8291173032767496,-1.9708826967232502,-0.6780363825666211,81.19587725829007,0.1008794689978629,-0.6780363825666211,0.10087946899786293,81.19587725829007
2023-04-22,2.990727396475228,0.8647008655033664,125985223.75675309,4.8,0.3188633318686344,27812.19,1873.92,16.77,4.17,43.833129395,-1.809272603524772,0.0136475017444785,0.0978683787422052,0.0202938479034446,0.0803277796032058,54.21913633257143,0.0,2.534331620376,4.229280203688,77.98496942602475,257589991.1291225,200881475.826546,125985223.75675309,257589991.1291225,383575214.8858756,2.990727396475228,2.534331620376,2.68423474691301,-2.1157652530869897,0.4563957760992281,77.98496942602475,0.0809656523176149,0.4563957760992281,0.08096565231761499,77.98496942602475
2023-04-23,2.808371760757528,0.8379307801592721,130358712.54360916,4.8,0.3538375024695242,27582.31,1862.07,16.77,4.17,48.450624042,-1.991628239242472,-0.0063236424180328,0.0929391442934774,-0.008265440441763,0.0792700809303792,56.787924286,0.0,2.5361778702672,4.2312684728016,78.0362422246191,257619898.3754798,201036887.9151069,130358712.54360916,257619898.3754798,387978610.91908896,2.808371760757528,2.5361778702672,2.6276335436675953,-2.1723664563324045,0.2721938904903278,78.0362422246191,0.100138378891629,0.27219389049032783,0.10013837889162902,78.0362422246191
2023-04-24,2.9171234408713773,0.8540092146132835,126924733.7913464,4.8,0.3753580129479979,27518.81,1841.93,16.89,4.12,51.48156785,-1.8828765591286225,-0.0108159199170814,0.0930867828353621,-0.0023022002145578,0.0775041335493051,58.49791438771428,0.0071556350626118,4.1018665264848,5.2386665760864,83.75466632665673,247322464.94436824,207144105.2650182,126924733.7913464,247322464.94436824,374247198.7357147,2.9171234408713773,4.1018665264848,3.70006471938881,-1.0999352806111897,-1.184743085613423,83.75466632665673,-0.0170781337477552,-1.1847430856134227,-0.017078133747755242,83.75466632665673
2023-04-25,2.885515144712105,0.8493764947309522,129436755.7217308,4.8,0.3752101005902788,28321.6,1866.47,18.76,3.86,44.4238586,-1.914484855287895,0.0133229818722753,0.0929789566111338,0.0291724097081231,0.0759966335646384,56.15598470728571,0.1107164002368266,3.1781827598112,4.6613642207328,83.03874194098215,247713269.20432115,205697982.36814663,129436755.7217308,247713269.20432115,377150024.926052,2.885515144712105,3.1781827598112,3.0777401133850972,-1.7222598866149026,-0.292667615099095,83.03874194098215,-0.0029204146566655,-0.292667615099095,-0.002920414656665593,83.03874194098215
2023-04-26,2.925566449622836,0.8552596595926601,126306458.70774671,4.8,0.3801652545916423,28406.04,1864.11,18.84,3.9,46.885746251,-1.874433550377164,-0.0012644189298516,0.0560188108471036,0.0029814699734478,0.0583823466177668,51.14771308928572,0.0042643923240937,3.9921629339232,5.1701018311296,83.48079526859001,251033570.33835283,209564820.90959224,126306458.70774671,251033570.33835283,377340029.04609954,2.925566449622836,3.9921629339232,3.6351427016868443,-1.1648572983131555,-1.066596484300364,83.48079526859001,-0.0077589064025838,-1.066596484300364,-0.0077589064025838095,83.48079526859001
2023-04-27,2.662803245264872,0.8159511734142013,137621681.80640408,4.81,0.3712258120459197,29502.8,1909.45,17.03,4.07,43.417185595,-2.147196754735128,0.0243225989882571,0.0631409867956732,0.0386100984156889,0.0659706475012775,46.408217325428566,-0.0960721868365179,4.3523743949712,5.3952339923136,84.38093599614469,261478590.8936588,220638082.42559925,137621681.80640408,261478590.8936588,399100272.7000629,2.662803245264872,4.3523743949712,3.7697598515606714,-1.0402401484393282,-1.6895711497063275,84.38093599614469,0.0595000740763709,-1.6895711497063277,0.059500074076370923,84.38093599614469
2023-04-28,2.4755416392302885,0.7866987900825988,141819447.66291428,4.81,0.4131041172182389,29344.36,1892.88,15.78,4.04,43.63356101,-2.334458360769711,-0.0086778915394485,0.0359127926530119,-0.0053703377306559,0.0490097029559771,46.017953249,-0.073399882560188,4.2128930794752,5.308058172888,84.0322327101348,263344354.76750064,221294141.0272291,141819447.66291428,263344354.76750064,405163802.4304149,2.4755416392302885,4.2128930794752,3.6047681182276605,-1.205231881772339,-1.7373514402449115,84.0322327101348,0.0663031281938002,-1.7373514402449115,0.06630312819380024,84.0322327101348
2023-04-29,2.3855302723900915,0.7722697792120659,144759634.98578554,4.81,0.4196600836591964,29249.66,1908.59,15.78,4.04,41.252060084,-2.424469727609908,0.0082995224208612,0.0345135906869841,-0.00322719595861,0.0492988887249576,45.64922906171429,0.0,4.8956998607712,5.734812407256,85.73917405022165,258257100.25734785,221427504.6867029,144759634.98578554,258257100.25734785,403016735.2431334,2.3855302723900915,4.8956998607712,3.99407171089486,-0.8159282891051398,-2.510169588381108,85.73917405022165,0.0506850276106662,-2.510169588381108,0.05068502761066629,85.73917405022165
2023-04-30,2.988705271855127,0.8644155757387152,129094605.32646872,4.81,0.3971430886688754,29271.16,1871.46,15.78,4.04,50.580093244,-1.8212947281448728,-0.0194541520179818,0.0404957077338224,0.0007350512792285,0.0467225928160425,45.95343894771428,0.0,3.8825170238592,5.1015731349744,83.20317673125484,260063545.71145308,216381131.55186805,129094605.32646872,260063545.71145308,389158151.0379218,2.988705271855127,3.8825170238592,3.586014753372563,-1.2239852466274366,-0.8938117520040731,83.20317673125484,0.0030402194493108,-0.8938117520040731,0.003040219449310877,83.20317673125484
2023-05-01,2.968114473890747,0.8614397243521987,133275118.735043,4.81,0.3678913504076895,28056.44,1830.65,16.08,4.14,77.126318174,-1.8418855261092528,-0.0218065040129096,0.0453769572350908,-0.0414988678275818,0.0687146242867432,49.61697470828573,0.0190114068441062,3.2104485375408,4.681530332208,81.52612135633856,263909418.800329,215155113.041964,133275118.735043,263909418.800329,397184537.535372,2.968114473890747,3.2104485375408,3.1291334357321605,-1.680866564267839,-0.2423340636500528,81.52612135633856,0.0612892731786489,-0.24233406365005283,0.06128927317864896,81.52612135633856
2023-05-02,2.793482028892269,0.8357198564184656,135794960.94870886,4.81,0.3905381857523548,28682.78,1870.92,17.78,3.97,95.049603008,-2.0165179711077306,0.0219976511075301,0.0491852683021427,0.022324286331409,0.065964442856185,56.849223909428574,0.1057213930348259,2.6264712913488,4.3165445541264,80.06617823547403,264545436.1316295,211811420.40696257,135794960.94870886,264545436.1316295,400340397.0803384,2.793482028892269,2.6264712913488,2.6831211242113557,-2.126878875788644,0.1670107375434688,80.06617823547403,0.0614884545184195,0.16701073754346885,0.061488454518419555,80.06617823547403
2023-05-03,2.82695951929202,0.8407199212183178,136802712.67681688,4.81,0.3915293755735083,29047.44,1905.92,18.34,3.89,83.762267764,-1.98304048070798,0.0187073739122998,0.0523105491253259,0.0127135514758331,0.0668319512725332,62.11729841128572,0.0314960629921259,2.7652338099504,4.403271127464,80.4130845347832,263137462.50219256,211596950.16457152,136802712.67681688,263137462.50219256,399940175.17900944,2.82695951929202,2.7652338099504,2.7863475789686154,-2.023652421031384,0.0617257093416201,80.4130845347832,0.0598933174146463,0.06172570934162014,0.05989331741464632,80.4130845347832
