date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change,Spread_MA_3D,Spread_MA_7D,Spread_Std_7D,VIX_MA_7D,Gas_MA_7D
2023-05-09,0.8345704117147816,143188986.29503444,0.401188144696765,17.71,0.0473112565840527,0.0917466855012107,-0.0003192070680019,4.01,-2.1180924154511125,-2.7488029209865013,0.6307105055353888,-0.0012841955445097586,-19.306505359,-2.4902060946347646,-2.310724000609628,0.2925203393020889,17.822857142857142,117.07399768428571
2023-05-10,0.7999481577172609,149596311.75436762,0.4159317123127385,16.94,0.0430893232478161,0.0887447186438744,-0.0034095706105836,3.9,-2.274186872392815,-2.1180924154511125,-0.15609445694170265,-0.0009747840193293777,4.947606616000002,-2.3803607362768098,-2.3475338436503543,0.26416595653828934,17.812857142857144,118.23648360657144
2023-05-11,0.784606827556227,153411169.37911507,0.4093052784366429,16.93,0.0456187157674068,0.0905357441208274,-0.0242473281779477,3.89,-2.500562708502138,-2.274186872392815,-0.22637583610932266,-0.022166747525361852,5.246871478000003,-2.297613998782022,-2.4214655904780913,0.2125256906386134,17.612857142857145,121.71824693742856
2023-05-12,0.7921699849131919,152127493.731687,0.3959451316170841,17.03,0.0273115312171982,0.0481841900515619,0.0063557789168462,3.98,-2.587568891909082,-2.500562708502138,-0.087006183406944,-0.007272303155182125,-35.52848994,-2.454106157601345,-2.4584433481487094,0.21618701255994222,17.161428571428573,125.56044224928571
2023-05-13,0.7990348187127818,150155149.3776044,0.3924185552904153,17.03,0.0285429970455689,0.0274611991039616,-0.006957156524961,3.98,-2.5399054052386254,-2.587568891909082,0.04766348667045639,-0.0007851096953027659,-28.170377371,-2.542679001883282,-2.4818345945638507,0.21465379498702236,17.13857142857143,114.41880595614283
2023-05-14,0.7944173441706727,151266701.60932627,0.3902599077760313,17.03,0.0315028472459421,0.0266930463704869,0.0024671006833254,3.98,-2.4962530353348047,-2.5399054052386254,0.04365236990382071,0.0052589556965922934,-1.298219182000004,-2.541242444160837,-2.4664817499735823,0.208230105978856,17.115714285714287,99.98924757857142
2023-05-15,0.8016188953897839,150952213.01929897,0.4075958953591739,17.12,0.0267341357082231,0.0297593605756741,0.0100663311222959,3.99,-2.525720275661387,-2.4962530353348047,-0.0294672403265821,0.009168486724408398,19.659351868999998,-2.520626238744939,-2.4346128006414234,0.17168440621219394,17.092857142857145,89.01665883642859
2023-05-16,0.8027881649366264,151205584.440709,0.3861822259482072,17.99,0.0267863692256592,0.0302328266788002,0.0031845031845032,4.06,-2.4897870090789445,-2.525720275661387,0.035933266582442336,-0.005048880908666065,-3.668839159000001,-2.503920106691712,-2.4877120283025422,0.0999796272637878,17.112857142857145,81.23812142371428
2023-05-17,0.7922757087464588,153178537.61750317,0.3588449610380878,16.87,0.0318332742218482,0.0301911643237278,-0.0004989117145567,4.12,-2.4723235231093947,-2.4897870090789445,0.01746348596954972,0.013906619114325336,-3.869373080999992,-2.4959436026165753,-2.5160172641191965,0.038753633098905706,17.152857142857144,75.6935363252857
2023-05-18,0.7898364354427089,151204813.71772787,0.3664028831611241,16.05,0.0312675043059333,0.0203078394927484,-0.0121553870964202,4.24,-2.5394269003942798,-2.4723235231093947,-0.06710337728488502,-0.021433315595031255,0.922532732999997,-2.5005124775275394,-2.5215692915323595,0.03895394116265822,17.142857142857142,68.88938269871429
2023-05-19,0.7689386046788654,155336679.51526573,0.406393527446779,16.81,0.0304106813126404,0.0203607956034465,0.0065078571825196,4.28,-2.554902999039184,-2.5394269003942798,-0.01547609864490429,0.0018077123344499846,-7.477501529999998,-2.522217807514286,-2.5169027354080886,0.030841554155769665,17.017142857142858,61.46746639428572
2023-05-20,0.7652112974053361,156491344.93771788,0.4027138662330571,16.81,0.0314833958944699,0.0186677454236405,0.004253511491653,4.28,-2.685216815518977,-2.554902999039184,-0.1303138164797928,0.008876779848493221,-15.362258690000004,-2.59318223831748,-2.5376615083052814,0.07128724635272121,16.985714285714288,58.05283414842857
2023-05-21,0.750625081858589,159531354.46048185,0.4026109425757228,16.81,0.0345255806695774,0.0212803106353441,-0.0083391472974679,4.28,-2.698644675014743,-2.685216815518977,-0.013427859495766192,-0.013524198110528851,2.166448874000004,-2.6462548298576345,-2.56657459968813,0.09022229889943248,16.954285714285714,56.46793314271429
2023-05-22,0.7450149824141648,164592592.69902924,0.3927669518114035,17.21,0.0331099659772079,0.0199442271176578,0.0072680940642051,4.29,-2.7965728451218936,-2.698644675014743,-0.0979281701071506,0.00391366680560834,13.983249408999995,-2.7268114452185377,-2.605267823896774,0.12219542900991111,16.922857142857143,55.37798471642857
2023-05-23,0.7704650738323003,163224561.67777067,0.3581539018029323,18.53,0.0360587271604607,0.0279543897371729,0.0194360573512184,4.26,-3.1076310030216105,-2.7965728451218936,-0.3110581578997169,0.013748513286766295,6.736269823000001,-2.8676161743860824,-2.6935312516028693,0.21373279801421818,16.935714285714287,53.477164510142856
2023-05-24,0.7765258951183055,163197057.55731425,0.3491963845003021,20.03,0.0458393725267516,0.0423019974053266,-0.0290945776080188,4.31,-2.972688578205444,-3.1076310030216105,0.13494242481616636,-0.03313724229762616,-10.211070901999996,-2.9589641421163164,-2.765011973759447,0.21107650747710507,17.012857142857143,53.06278844414286
2023-05-25,0.7730395639297736,164153306.9889634,0.3552738322054111,19.14,0.0430302693776429,0.0406850521317608,0.0037062144381223,4.5,-2.9399044607097657,-2.972688578205444,0.032784117495678444,0.006339652977418231,-3.2992257590000023,-3.0067413473122735,-2.822223053804517,0.19326439358188052,17.464285714285715,51.74245554657143
2023-05-26,0.7863044903726484,162949477.642473,0.3774509979333466,17.95,0.0443099761778232,0.0421461155295391,0.0125612422841643,4.54,-2.9688335940917088,-2.9399044607097657,-0.02892913338194303,0.00904392472204929,-9.668496611999998,-2.960475544335639,-2.8813559959548773,0.15793693882448298,17.905714285714286,49.819014293
2023-05-27,0.7956441376212209,163950070.45659655,0.3758954316472364,17.95,0.043642435616964,0.0420143180437586,0.0009403840265931,4.54,-2.896482547300823,-2.9688335940917088,0.07235104679088566,0.005825338614175335,-7.437871667,-2.935073534034099,-2.9115368147808556,0.13231686812975457,18.068571428571428,47.582573742
2023-05-28,0.8428227263482704,164052106.9392769,0.3644307452840626,17.95,0.0604504091035805,0.058038447793224,0.0439434988747842,4.54,-2.844806352212591,-2.896482547300823,0.05167619508823229,0.04521912113484117,4.446831411000002,-2.903374164535041,-2.932417054380548,0.10093275168001592,18.231428571428573,46.47818847999999
2023-05-29,0.8650662711365763,161390509.11557713,0.3751856580522273,17.46,0.0635788618976717,0.0606729630582621,-0.0091512706609948,4.54,-2.5743498169639505,-2.844806352212591,0.27045653524864033,-0.012245804361798118,8.448642264,-2.7718795721591216,-2.900670907500842,0.16524138636163316,18.39428571428571,45.69957215185714
2023-05-30,0.8861536316166377,161343467.327976,0.3879350405706228,17.46,0.0629999414123349,0.0586285401372619,0.0036330608537691,4.46,-2.4414691629785032,-2.5743498169639505,0.13288065398544724,-0.0021138289884605754,9.037954983999995,-2.6202084440516815,-2.8055049303518262,0.21152860846214494,18.43,44.13029766014286
2023-05-31,0.8741051510738999,163948045.9421363,0.3662041719873877,17.94,0.0537144005653305,0.0498292781187453,-0.0134799536988319,4.4,-2.31229526716312,-2.4414691629785032,0.1291738958153834,-0.017104956736645027,-7.146372360999997,-2.442704749035191,-2.711163028774352,0.2650373408244839,18.277142857142856,42.88983533428571
2023-06-01,0.8628011509560596,166650704.1277015,0.3846769878095226,15.65,0.0569350000863141,0.0514614433208418,-0.0067307384612103,4.33,-2.406539442820771,-2.31229526716312,-0.09424417565765131,-0.014171892046769607,0.7848595680000017,-2.3867679576541314,-2.634968026218781,0.2649848705499145,17.978571428571428,42.08718708571429
2023-06-02,0.859554197131998,168768551.3303609,0.39944455880896,14.6,0.0581859986418666,0.0548821704676527,0.024442105715329,4.5,-2.4752664709312544,-2.406539442820771,-0.06872702811048326,0.015403676254140741,-8.886512902,-2.398033726971715,-2.564458437195859,0.2238075974518438,17.48,41.86797959814286
2023-06-03,0.8520480044621365,170874153.5855281,0.389587871273782,14.6,0.058781627734671,0.0566347846635651,-0.0081713734616433,4.5,-2.4848675503803297,-2.4752664709312544,-0.00960107944907529,-0.006487956730319433,-8.351606542000003,-2.4555578213774516,-2.5056562947786456,0.1695237937901867,17.001428571428573,41.76048406914286
2023-06-04,0.8708004793025671,172605744.78638524,0.3888635806893534,14.6,0.0295627336667287,0.0336970632174612,-0.0018020493687541,4.5,-2.5298503186142995,-2.4848675503803297,-0.04498276823396985,0.0012550930442063457,-2.653021356,-2.4966614466419608,-2.4606625756931755,0.08546095209511499,16.52285714285714,41.52245498657143
2023-06-05,0.8843665742974101,169904727.30049527,0.3974464072387854,14.73,0.0541788052425367,0.0520222116216815,-0.0409501927067892,4.46,-2.4168437014562563,-2.5298503186142995,0.11300661715804328,-0.05003860530986237,16.227477281,-2.477187190150295,-2.4381617020492192,0.06984831864650581,16.044285714285714,40.270161223
2023-06-06,0.8384494427007572,177815361.49620253,0.3125552913831489,13.96,0.0878966967230164,0.0700522853169041,0.0405016753793754,4.51,-2.3235953889281817,-2.4168437014562563,0.09324831252807453,0.05803837019110536,-10.322247194,-2.423429802999579,-2.421322591470602,0.0820592641481942,15.654285714285717,40.12912960471429
2023-06-07,0.8290026074984999,181568776.7232012,0.3686322700163537,13.94,0.0924173292942789,0.0743568230247175,-0.0277256087856119,4.56,-2.589538230391152,-2.3235953889281817,-0.2659428414629703,-0.03296324571126563,-3.8599357239999996,-2.4433257735918636,-2.4609287290746065,0.08739885370692711,15.154285714285715,37.22235481814285
2023-06-08,0.8248671551843428,182786594.57926,0.3077012239225894,13.65,0.0920595791149699,0.0748726677113897,0.0075519469181071,4.52,-2.644651539482214,-2.589538230391152,-0.055113309091062046,0.005963331130736771,1.2976141110000015,-2.519261719600516,-2.494944742883384,0.10687033421589771,14.582857142857142,34.785070979714284
2023-06-09,0.7558101679467445,199557910.0648494,0.3426647885071219,13.83,0.0900408011386923,0.0688170470705284,-0.0034985485897491,4.59,-2.66862315141836,-2.644651539482214,-0.02397161193614572,-0.0008153237091682586,-2.769259876000003,-2.6342709737639085,-2.522567125810113,0.12447462455380967,14.297142857142857,32.42103779028572
2023-06-10,0.7414160620509346,200905490.1065996,0.4007969548325104,13.83,0.0925171252384006,0.0817280244840822,-0.0485755589613156,4.59,-3.050688612641305,-2.66862315141836,-0.38206546122294505,-0.024624667713871395,2.2353828090000007,-2.787987767847293,-2.6033987061331096,0.23263649368685557,14.187142857142858,30.93089789028571
2023-06-11,0.7312398060023528,205926067.28903776,0.3950641719236571,13.83,0.0928743542019082,0.0822123003148641,0.0015137321208242,4.59,-3.12613757449956,-3.050688612641305,-0.075448961858255,0.004478329576873774,-6.885955157999998,-2.9484831128530744,-2.6885825998310042,0.3004915190553556,14.077142857142858,30.95318504042857
2023-06-12,0.6811439085081998,215697318.95111325,0.3616582985308919,15.01,0.0772089375062535,0.0739628196233045,-0.006165551620097,4.55,-3.178606013948679,-3.12613757449956,-0.05246843944911905,-0.0015350676038685673,-0.29771940000000185,-3.118477400363181,-2.7974057873299216,0.32278848406679167,13.967142857142857,30.37076736171428
2023-06-13,0.7234256732996587,207576113.278833,0.2940803514955304,14.61,0.0406553524964604,0.052404348417533,-0.0019282861209312,4.67,-3.4262475112839,-3.178606013948679,-0.24764149733522123,0.001008611216080979,-1.0039084850000002,-3.2436636999107127,-2.954927519095024,0.32207876391256873,14.007142857142856,27.4276073
2023-06-14,0.7187577603796562,207868342.544877,0.2732549441502017,13.88,0.0399229826650739,0.0648446743569612,-0.0512673076038455,4.74,-3.218308786728047,-3.4262475112839,0.20793872455585305,-0.0319758115515959,5.686202151,-3.274387437320209,-3.044751884286009,0.28919135093896026,14.1,25.815638482428568
2023-06-15,0.765146167620881,213291303.89036056,0.1913571915842734,14.5,0.0454809799618687,0.0651976995315601,0.0084244466532521,4.62,-3.241890418358293,-3.218308786728047,-0.02358163163024596,0.01746945981506398,-3.072021113999998,-3.2954822387900804,-3.130071724125449,0.23438458956732794,14.09142857142857,25.567403647
2023-06-16,0.8298702373459395,198224395.620792,0.2017668889262374,13.54,0.0585035870345495,0.080449526683069,0.0325147548471627,4.7,-3.0109909710046026,-3.241890418358293,0.2308994473536905,0.031280194938917205,1.7387599569999992,-3.1570633920303144,-3.178981412637769,0.13791129519712028,14.212857142857143,24.694935208
2023-06-17,0.8348746902665531,197665322.36287665,0.2326073082167855,13.54,0.0514118407456353,0.0666728741357243,0.0053610095694893,4.7,-2.6397150415998905,-3.0109909710046026,0.3712759294047121,0.006443486338768789,-2.730597706000001,-2.9641988103209287,-3.120270902488996,0.2464203253405337,14.171428571428573,24.466469602285716
2023-06-18,0.8163218232656361,202202493.9336725,0.2614237748275623,13.54,0.0525195212783279,0.0666023811547587,-0.0042323569770202,4.7,-2.6105911535713227,-2.6397150415998905,0.0291238880285678,-0.006970298433936706,-3.5236115209999994,-2.753765722058605,-3.046621413784962,0.31254523906077647,14.129999999999999,23.528578208714286
2023-06-19,0.8164704544347906,202274178.67357245,0.2448494080262618,14.19,0.0547139210963376,0.0674160291200458,0.0094426290512017,4.7,-2.717837805010648,-2.6105911535713227,-0.10724665143932555,0.018837457794058876,4.539233588000002,-2.65604800006062,-2.9807973839366717,0.32824184811846424,14.088571428571429,23.07102162042857
2023-06-20,0.8518350905508821,200875319.63625228,0.3374202472081158,13.88,0.0738316319302744,0.0745017754151695,0.0318126836011749,4.68,-2.71702162889854,-2.717837805010648,0.0008161761121083799,0.05565615633921017,-0.3121373750000025,-2.6818168624935033,-2.8794794007387634,0.27256520996346867,13.971428571428572,23.30445831614286
2023-06-21,0.8803529864375973,203691895.99854207,0.3490483081469985,13.2,0.0649832241413694,0.0547943026994447,0.0550819781949725,4.68,-2.5103472451765376,-2.71702162889854,0.2066743837220022,0.0594458557493005,2.426238995000002,-2.6484022263619083,-2.7783420376599763,0.25677571084541256,13.867142857142856,23.636719456142856
2023-06-22,0.8897847420633832,198325662.1792777,0.3780547574100229,12.91,0.0713968220495424,0.061610334274493,-0.0094603174603175,4.77,-2.3374988322008026,-2.5103472451765376,0.17284841297573506,-0.0037645566970306854,-4.160078910999999,-2.5216225687586267,-2.649143239637478,0.2074535766379533,13.77,23.503271573857145
2023-06-23,0.900344889164924,197269955.24964577,0.4019936520918799,13.44,0.0709438089096265,0.059084127294563,0.0109768604576629,4.71,-2.2791209296378354,-2.3374988322008026,0.058377902562967154,0.02699957069180181,2.4103865809999974,-2.3756556690050585,-2.544590376585082,0.1768641379487076,13.542857142857143,23.21438686342857
2023-06-24,0.8919951756973772,198906311.085092,0.4067366411760621,13.44,0.074529393138351,0.0629000495056283,-0.0082793091241474,4.71,-2.060542231068358,-2.2791209296378354,0.21857869856947731,-0.004414479518887293,-4.703256882999998,-2.225720664302332,-2.4618514036520063,0.24665065765973937,13.528571428571427,23.02144881357143
2023-06-25,0.8551762081502025,208883222.0576007,0.394507822487041,13.44,0.0725945312510476,0.0599720218991835,0.0122109749600427,4.71,-2.26543350704995,-2.060542231068358,-0.20489127598159174,-0.0022358442619275776,-2.881811701,-2.201698889252048,-2.4125431684346674,0.24646049177020435,13.514285714285714,22.546702309857142
2023-06-26,0.8179237280131949,217563175.69040588,0.3695487798631788,14.25,0.078030405856005,0.0701974570499057,-0.0215745926144258,4.65,-2.4905977878430146,-2.26543350704995,-0.22516428079306472,-0.006835065305229482,1.7791585569999988,-2.2721911753204407,-2.380080308839291,0.21211926352047888,13.5,22.163641494714284
2023-06-27,0.8271974186682207,217962092.9598401,0.370683023938273,13.74,0.064402272050967,0.0662362296624677,0.0165256357151695,4.74,-2.5161179898753594,-2.4905977878430146,-0.02552020203234484,0.013940564029434555,5.392673912999999,-2.424049761589441,-2.3513797889788366,0.1679177627865301,13.508571428571429,21.386284246571428
2023-06-28,0.8378457914997399,215776685.15415427,0.3392783437883343,13.43,0.0402336110507714,0.0488792713481341,-0.0320059270235228,4.71,-2.655131187505772,-2.5161179898753594,-0.13901319763041275,-0.019526351617641824,1.2693615620000003,-2.5539489884080484,-2.3720632093115848,0.197136958819613,13.48857142857143,21.42390003957143
