date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change
2023-06-05,0.8843665742974101,169904727.30049527,0.3974464072387854,14.73,0.0541788052425367,0.0520222116216815,-0.0409501927067892,4.46,-2.4168437014562563,-2.5298503186142995,0.11300661715804328,-0.05003860530986237,16.227477281
2023-06-06,0.8384494427007572,177815361.49620253,0.3125552913831489,13.96,0.0878966967230164,0.0700522853169041,0.0405016753793754,4.51,-2.3235953889281817,-2.4168437014562563,0.09324831252807453,0.05803837019110536,-10.322247194
2023-06-07,0.8290026074984999,181568776.7232012,0.3686322700163537,13.94,0.0924173292942789,0.0743568230247175,-0.0277256087856119,4.56,-2.589538230391152,-2.3235953889281817,-0.2659428414629703,-0.03296324571126563,-3.8599357239999996
2023-06-08,0.8248671551843428,182786594.57926,0.3077012239225894,13.65,0.0920595791149699,0.0748726677113897,0.0075519469181071,4.52,-2.644651539482214,-2.589538230391152,-0.055113309091062046,0.005963331130736771,1.2976141110000015
2023-06-09,0.7558101679467445,199557910.0648494,0.3426647885071219,13.83,0.0900408011386923,0.0688170470705284,-0.0034985485897491,4.59,-2.66862315141836,-2.644651539482214,-0.02397161193614572,-0.0008153237091682586,-2.769259876000003
2023-06-10,0.7414160620509346,200905490.1065996,0.4007969548325104,13.83,0.0925171252384006,0.0817280244840822,-0.0485755589613156,4.59,-3.050688612641305,-2.66862315141836,-0.38206546122294505,-0.024624667713871395,2.2353828090000007
2023-06-11,0.7312398060023528,205926067.28903776,0.3950641719236571,13.83,0.0928743542019082,0.0822123003148641,0.0015137321208242,4.59,-3.12613757449956,-3.050688612641305,-0.075448961858255,0.004478329576873774,-6.885955157999998
2023-06-12,0.6811439085081998,215697318.95111325,0.3616582985308919,15.01,0.0772089375062535,0.0739628196233045,-0.006165551620097,4.55,-3.178606013948679,-3.12613757449956,-0.05246843944911905,-0.0015350676038685673,-0.29771940000000185
2023-06-13,0.7234256732996587,207576113.278833,0.2940803514955304,14.61,0.0406553524964604,0.052404348417533,-0.0019282861209312,4.67,-3.4262475112839,-3.178606013948679,-0.24764149733522123,0.001008611216080979,-1.0039084850000002
2023-06-14,0.7187577603796562,207868342.544877,0.2732549441502017,13.88,0.0399229826650739,0.0648446743569612,-0.0512673076038455,4.74,-3.218308786728047,-3.4262475112839,0.20793872455585305,-0.0319758115515959,5.686202151
2023-06-15,0.765146167620881,213291303.89036056,0.1913571915842734,14.5,0.0454809799618687,0.0651976995315601,0.0084244466532521,4.62,-3.241890418358293,-3.218308786728047,-0.02358163163024596,0.01746945981506398,-3.072021113999998
2023-06-16,0.8298702373459395,198224395.620792,0.2017668889262374,13.54,0.0585035870345495,0.080449526683069,0.0325147548471627,4.7,-3.0109909710046026,-3.241890418358293,0.2308994473536905,0.031280194938917205,1.7387599569999992
2023-06-17,0.8348746902665531,197665322.36287665,0.2326073082167855,13.54,0.0514118407456353,0.0666728741357243,0.0053610095694893,4.7,-2.6397150415998905,-3.0109909710046026,0.3712759294047121,0.006443486338768789,-2.730597706000001
2023-06-18,0.8163218232656361,202202493.9336725,0.2614237748275623,13.54,0.0525195212783279,0.0666023811547587,-0.0042323569770202,4.7,-2.6105911535713227,-2.6397150415998905,0.0291238880285678,-0.006970298433936706,-3.5236115209999994
2023-06-19,0.8164704544347906,202274178.67357245,0.2448494080262618,14.19,0.0547139210963376,0.0674160291200458,0.0094426290512017,4.7,-2.717837805010648,-2.6105911535713227,-0.10724665143932555,0.018837457794058876,4.539233588000002
2023-06-20,0.8518350905508821,200875319.63625228,0.3374202472081158,13.88,0.0738316319302744,0.0745017754151695,0.0318126836011749,4.68,-2.71702162889854,-2.717837805010648,0.0008161761121083799,0.05565615633921017,-0.3121373750000025
2023-06-21,0.8803529864375973,203691895.99854207,0.3490483081469985,13.2,0.0649832241413694,0.0547943026994447,0.0550819781949725,4.68,-2.5103472451765376,-2.71702162889854,0.2066743837220022,0.0594458557493005,2.426238995000002
2023-06-22,0.8897847420633832,198325662.1792777,0.3780547574100229,12.91,0.0713968220495424,0.061610334274493,-0.0094603174603175,4.77,-2.3374988322008026,-2.5103472451765376,0.17284841297573506,-0.0037645566970306854,-4.160078910999999
2023-06-23,0.900344889164924,197269955.24964577,0.4019936520918799,13.44,0.0709438089096265,0.059084127294563,0.0109768604576629,4.71,-2.2791209296378354,-2.3374988322008026,0.058377902562967154,0.02699957069180181,2.4103865809999974
2023-06-24,0.8919951756973772,198906311.085092,0.4067366411760621,13.44,0.074529393138351,0.0629000495056283,-0.0082793091241474,4.71,-2.060542231068358,-2.2791209296378354,0.21857869856947731,-0.004414479518887293,-4.703256882999998
2023-06-25,0.8551762081502025,208883222.0576007,0.394507822487041,13.44,0.0725945312510476,0.0599720218991835,0.0122109749600427,4.71,-2.26543350704995,-2.060542231068358,-0.20489127598159174,-0.0022358442619275776,-2.881811701
2023-06-26,0.8179237280131949,217563175.69040588,0.3695487798631788,14.25,0.078030405856005,0.0701974570499057,-0.0215745926144258,4.65,-2.4905977878430146,-2.26543350704995,-0.22516428079306472,-0.006835065305229482,1.7791585569999988
2023-06-27,0.8271974186682207,217962092.9598401,0.370683023938273,13.74,0.064402272050967,0.0662362296624677,0.0165256357151695,4.74,-2.5161179898753594,-2.4905977878430146,-0.02552020203234484,0.013940564029434555,5.392673912999999
2023-06-28,0.8378457914997399,215776685.15415427,0.3392783437883343,13.43,0.0402336110507714,0.0488792713481341,-0.0320059270235228,4.71,-2.655131187505772,-2.5161179898753594,-0.13901319763041275,-0.019526351617641824,1.2693615620000003
2023-06-29,0.8145421717527404,222269610.517334,0.3222733641231448,13.54,0.0411284548469584,0.0511127084591397,0.0123279957576387,4.87,-2.6031142827798166,-2.655131187505772,0.05201690472595555,0.011254841774464674,13.636617432999998
2023-06-30,0.8413903721262095,223687579.36177152,0.2906947264209207,13.59,0.0299408004162502,0.0689723344918325,0.0450446071760308,4.87,-2.7869186122614797,-2.6031142827798166,-0.18380432948166314,0.0011306970113069692,-4.033725935
2023-07-01,0.8860450864635362,224502834.02577928,0.287038684006569,13.59,0.0299307941673628,0.0685116531651177,-0.0057308811294332,4.87,-2.6123518425043453,-2.7869186122614797,0.17456676975713448,0.0035825122999151304,-12.711066275999997
2023-07-02,0.8889165344344757,227422346.8391255,0.313367991191907,13.59,0.0297999821114646,0.0679727042242799,0.0071308288808964,4.87,-2.342425288475184,-2.6123518425043453,0.2699265540291611,0.001013895700506806,-3.000016476999999
2023-07-03,0.8742965581913196,235065610.7065468,0.3926389920121467,13.57,0.0326632073783408,0.0615924717944621,0.008700767896953,4.94,-2.324633401420635,-2.342425288475184,0.01779188705454926,0.01787234848695185,6.658686668999998
2023-07-04,0.8704437703495875,242464208.783638,0.3462218256425388,13.7,0.0342118096013144,0.0625602370566746,-0.0093470853669767,4.94,-2.384885516195808,-2.324633401420635,-0.060252114775173116,-0.012716284821932544,4.281626194000001
2023-07-05,0.8621660111210576,244465946.12110072,0.3852794732985142,14.18,0.028111754073314,0.0523121264282848,-0.0140005680791178,4.94,-2.408177153265805,-2.384885516195808,-0.02329163706999715,-0.008912172200588264,27.715567430999997
2023-07-06,0.8651996781928105,246423351.53413463,0.3339521779433416,15.44,0.0323666481894813,0.0637447460214832,-0.0317979929186482,4.99,-2.4584157531019826,-2.408177153265805,-0.0502385998361774,-0.01908062615621897,-13.685982906
2023-07-07,0.8704376292434555,243678186.2274308,0.3574665047440226,14.83,0.0364608468118756,0.0405551630236669,0.0110141571951767,4.94,-2.4401163962585186,-2.4584157531019826,0.018299356843463954,0.014257014752820929,-6.776817400999995
2023-07-08,0.8514658564631191,245182117.943047,0.3559555325252873,14.83,0.0361377975175285,0.0406696014156971,-0.0015035662880106,4.94,-2.408341221866889,-2.4401163962585186,0.03177517439162969,-0.0011810531777187716,-13.705811318000002
2023-07-09,0.8423845620370426,248259219.9041082,0.3588036491910011,14.83,0.0361404408326146,0.0386968272958094,-0.0016880305238788,4.94,-2.5227089070819395,-2.408341221866889,-0.11436768521505059,-0.004303417322574887,-1.119837566000001
2023-07-10,0.8431702564763625,248484508.1436365,0.3460604938607863,15.07,0.0309702388173356,0.0391693038356203,0.0097749244469733,4.85,-2.5765811127117995,-2.5227089070819395,-0.05387220562985995,0.008498861493283272,4.462307511000002
2023-07-11,0.8750212935356949,246132875.42966527,0.3642161937195147,14.84,0.0302399477087082,0.0390837851167585,-0.0008399162210149,4.88,-2.5719816098576644,-2.5765811127117995,0.004599502854135018,0.006858922449151317,-0.2845667980000002
2023-07-12,0.8856132636211119,248323163.8159668,0.3384260205987418,13.54,0.0300773094548667,0.037393286860094,-0.0041871501840855,4.72,-2.380213826802295,-2.5719816098576644,0.19176778305536946,-0.008395617997259519,5.869695394000001
2023-07-13,0.8963665928814618,258389341.44983885,0.3976461289863621,13.61,0.0393091894816465,0.0712548957641822,0.0715770239729869,4.59,-2.3049889492011437,-2.380213826802295,0.07522487760115126,0.035962988918993855,6.299742371000001
2023-07-14,0.883005436928482,260644389.26659843,0.4239974547024581,13.34,0.0577487559264473,0.0846178693081838,-0.0334652932201868,4.74,-2.2480289685483053,-2.3049889492011437,0.05695998065283847,-0.03681772065101374,-9.680266168000003
2023-07-15,0.873046654028183,265909091.578627,0.3972077799240523,13.34,0.0577340055532492,0.0848287828405774,-0.0034200996626326,4.74,-2.3213458706425625,-2.2480289685483053,-0.07331690209425723,-0.0004008205109258256,-10.726758827000001
2023-07-16,0.8972701195238016,263422520.57149053,0.3879425070058504,13.34,0.0575769099478209,0.0852377886725105,-0.0051658721161959,4.74,-2.382586714822932,-2.3213458706425625,-0.06124084418036935,-0.002130315930307769,2.574422613000003
2023-07-17,0.900030898128248,266165759.38803163,0.3818263933766218,13.48,0.0568534079797764,0.0855251644161845,-0.0049429479741718,4.74,-2.232566477674021,-2.382586714822932,0.15002023714891077,-0.002835019837201247,6.13247814
2023-07-18,0.8844433963613733,276540108.5580597,0.334569909312079,13.3,0.0565445399341685,0.0861176749917963,-0.0075401452602187,4.74,-2.225248667353918,-2.232566477674021,0.007317810320103035,-0.009603521014646677,8.554271225
2023-07-19,0.90302481359508,272085838.74763346,0.333549308897406,13.76,0.0564359477277298,0.086124279671498,-0.0042676276731945,4.74,-2.322621819850056,-2.225248667353918,-0.0973731524961381,0.0019329657394213662,-3.5717129870000015
2023-07-20,0.9028669893674705,275320337.87633324,0.3383053342920703,13.99,0.0353023116281933,0.030184119401144,0.0009683000777813,4.8,-0.7731215977213273,-2.322621819850056,1.5495002221287288,-0.0036990404287370326,0.10208289800000259
2023-07-21,0.8621270798641874,281963392.235972,0.3519306701192323,13.6,0.0112141271153958,0.0079882995059261,0.0001004366350556,4.82,-0.8650858493063653,-0.7731215977213273,-0.09196425158503807,0.0033293187376499667,1.365194253999995
2023-07-22,0.8625386034255977,283449659.144586,0.3264783723741659,13.6,0.0111401126647104,0.0126248755778534,-0.013251018800907,4.82,-2.449157043637631,-0.8650858493063653,-1.5840711943312655,-0.003378791820281002,-9.820900550999998
2023-07-23,0.8645913410984366,283517181.5318556,0.3344067928498341,13.6,0.0161232437165968,0.0207046603491735,0.0115916565784257,4.82,-2.4467121795271702,-2.449157043637631,0.0024448641104606317,0.009282666730188405,1.5198435490000008
2023-07-24,0.8737374697660637,283106516.5779897,0.3471233839988558,13.91,0.0339183876779983,0.0276874534238893,-0.0206724913952872,4.81,-2.4343476249822986,-2.4467121795271702,0.01236455454487162,-0.03030006877691127,13.484766746999998
2023-07-25,0.8921722058608048,279205458.57296586,0.2993807202798653,13.86,0.0338745738412939,0.0286986655683115,0.00397953997383,4.85,-2.378759097544209,-2.4343476249822986,0.05558852743808984,0.0017304703327865045,-2.5546839399999968
2023-07-26,0.8939429663236172,280977293.393516,0.314859873668168,13.19,0.0343906573835971,0.0307174979002343,0.0081591107377128,4.82,-2.274905964586675,-2.378759097544209,0.10385313295753384,0.004440187339973534,-4.348151261000002
2023-07-27,0.8920348412980947,280322197.92521733,0.2837331771024468,14.41,0.0344414215813337,0.0309104075020362,-0.0060310795578988,4.91,-2.263047019905498,-2.274905964586675,0.011858944681176986,-0.004712878289994893,5.296494689999999
2023-07-28,0.8916886890690783,281554676.582027,0.3303506758811499,13.33,0.0344471195375439,0.0322965564307005,0.0070673087258421,4.87,-2.5250350070542567,-2.263047019905498,-0.2619879871487587,0.0033567063611057435,5.654427388000002
2023-07-29,0.891704925276137,282232460.0951005,0.3310739335081977,13.33,0.0347068922285969,0.0293049577333588,0.0038210510024923,4.87,-2.517242207269529,-2.5250350070542567,0.007792799784727578,0.0015918818800446655,-16.670864484000003
2023-07-30,0.9574959282686132,239727044.2598911,0.3183707789707087,13.33,0.0320965368117531,0.0284328847922804,-0.0105423207991536,4.87,-2.517186627234871,-2.517242207269529,5.5580034658220256e-05,-0.0027260142762353112,-2.3298169110000018
2023-07-31,0.9177382093912037,255480534.9070204,0.2857525822091539,13.63,0.0089820564843164,0.0187341483147293,-0.0028638053686949,4.88,27.409644132743107,-2.517186627234871,29.926830759977978,-0.001862841704564966,4.055980435000002
2023-08-01,0.9140831804932232,261516545.0347981,0.2316490771499417,13.93,0.019404356475822,0.0204966889230979,0.0091818754950614,4.92,6.326722439637357,27.409644132743107,-21.08292169310575,0.017300230535144623,-0.4709415650000004
2023-08-02,0.9205453053075356,260614367.001488,0.2371281259874948,16.09,0.0288222861581893,0.0263652668850412,-0.0183301563909934,4.88,4.511289411558793,6.326722439637357,-1.815433028078564,-0.019275869121204714,1.9865267919999994
2023-08-03,0.9120100092856788,263237673.1032555,0.20714429429238,15.92,0.0284860872180349,0.0260498486521579,-0.0023551296137152,4.9,7.790975410593872,4.511289411558793,3.2796859990350793,0.0004222140134579888,-2.1649015339999984
2023-08-04,0.9126237608724812,263262276.64912137,0.167050512076322,17.1,0.0282961196858291,0.0238069352254384,-0.0039090398591219,4.78,3.4546516557572025,7.790975410593872,-4.33632375483667,-0.0032377793030340385,-3.703459186
2023-08-05,0.8946129164544501,268229949.62628025,0.1831640526200155,17.1,0.0281260677080235,0.0239153420063717,0.004115947105701,4.78,3.7539678350783,3.4546516557572025,0.29931617932109766,-0.0009627257624589269,-3.2276424830000003
2023-08-06,0.9072113677619164,265270033.6052972,0.1584208622590367,17.1,0.0281093923007085,0.022531902498318,-0.0040009593581021,4.78,-2.499449544947932,3.7539678350783,-6.253417380026232,-0.00018143815386162387,-1.5913729180000011
2023-08-07,0.8936477496942057,280504880.2514577,0.1783945676841891,15.77,0.0286803438947837,0.0226320715373599,-0.0003995140158273,4.76,1.0355716993841,-2.499449544947932,3.535021244332032,0.004771621917574187,9.817082899999999
2023-08-08,0.906009646941053,279690544.49143386,0.252481513682046,15.99,0.0309637977333,0.0272785632570166,0.0160909723020656,4.74,-2.50563491050342,1.0355716993841,-3.54120660988752,0.020405421568449267,0.5430284430000007
2023-08-09,0.9121347496598914,276978847.83238834,0.220822399046468,15.96,0.0235065008548821,0.0188235141005982,-0.0010614910446796,4.79,0.4870019441948505,-2.50563491050342,2.9926368546982705,-0.00714976143951751,-2.8410661499999996
2023-08-10,0.9088557862714162,273094076.039408,0.1944568952981028,15.85,0.0244932050586842,0.0187397323947812,-0.0019580238522906,4.82,3.534656049112246,0.4870019441948505,3.0476541049173953,-0.004852588870539298,0.8371964960000007
2023-08-11,0.9128072761563574,273607355.6867451,0.2052023793157026,14.84,0.0240683405054728,0.0181479667136891,-0.0016970404479321,4.89,1.8862432986230937,3.534656049112246,-1.6484127504891521,-0.000613228119160758,-4.033610905
2023-08-12,0.9050264775075008,275829614.6955976,0.2155114290718768,14.84,0.0239236405216117,0.0179063497549148,0.0010502723128726,4.89,3.856197837857191,1.8862432986230937,1.9699545392340974,0.0005758493608003512,-4.808621843000001
2023-08-13,0.908928096393572,274332767.96336865,0.1976085372516257,14.84,0.0248908888560529,0.0186042610462699,-0.0058407424232591,4.89,-0.0319391738967942,3.856197837857191,-3.8881370117539853,-0.005079379324458122,0.07778219500000105
2023-08-14,0.915235197127036,274366017.67506653,0.1813700022309407,14.82,0.0248359186830898,0.0186271495113649,0.0028559305437692,4.96,1.898217694583109,-0.0319391738967942,1.9301568684799033,0.004434602679553645,7.905137146999998
2023-08-15,0.9072208491192588,273974959.8611023,0.1860610328978722,16.46,0.0119514913675396,0.0107542656055573,-0.0091400736630268,4.92,5.055982281603522,1.898217694583109,3.157764587020413,-0.007871117634752789,4.473549161000001
2023-08-16,0.9000328044599347,279063592.87943715,0.1870047747460705,16.78,0.0176888561268807,0.013899533218264,-0.0113703549609126,4.97,1.0895537897233911,5.055982281603522,-3.966428491880131,-0.016170563218217304,5.325180073000002
