,Lido_APY,Lido_TVL,Aave_USDC_APY,Aave_USDC_TVL,US_Treasury_10Y,VIX_Index,Spread_Aave_Treasury,Spread_Staking_Risk
2024-06-28,3.133,32815057609.0,6.59879,193948405.0,4.3429999351501465,12.4399995803833,2.2557900648498537,-1.2099999351501465
2024-06-29,2.822,32852223529.0,6.57371,196734790.0,4.3429999351501465,12.4399995803833,2.2307100648498537,-1.5209999351501464
2024-06-30,2.788,33153014476.0,6.83022,171077445.0,4.3429999351501465,12.4399995803833,2.4872200648498533,-1.5549999351501467
2024-07-01,2.997,33592760514.0,6.84607,171086813.0,4.479000091552734,12.220000267028809,2.3670699084472657,-1.4820000915527345
2024-07-02,2.975,33207938753.0,6.93287,163338071.0,4.435999870300293,12.029999732971191,2.4968701296997073,-1.4609998703002929
2024-07-03,3.04,32155306107.0,6.73327,184220592.0,4.355000019073486,12.09000015258789,2.3782699809265138,-1.3150000190734863
2024-07-04,3.401,30575326637.0,6.56111,200783335.0,4.355000019073486,12.09000015258789,2.206109980926514,-0.9540000190734865
2024-07-05,4.085,28946851048.0,5.47216,319096190.0,4.271999835968018,12.479999542236328,1.2001601640319821,-0.1869998359680176
2024-07-06,3.033,29829267656.0,6.32501,214096568.0,4.271999835968018,12.479999542236328,2.053010164031982,-1.2389998359680177
2024-07-07,2.836,28707713574.0,6.18919,228998362.0,4.271999835968018,12.479999542236328,1.9171901640319824,-1.4359998359680177
2024-07-08,2.92,29320772502.0,5.27048,337665090.0,4.269000053405762,12.369999885559082,1.0014799465942383,-1.3490000534057618
2024-07-09,2.969,29708773971.0,5.1349,357787092.0,4.300000190734863,12.510000228881836,0.8348998092651367,-1.3310001907348634
2024-07-10,3.051,30098156877.0,5.09996,363560832.0,4.28000020980835,12.850000381469727,0.8199597901916507,-1.2290002098083495
2024-07-11,2.999,30083038990.0,5.13968,358907651.0,4.192999839782715,12.920000076293945,0.9466801602172854,-1.1939998397827147
2024-07-12,3.055,30256851311.0,5.24514,348018563.0,4.189000129699707,12.460000038146973,1.056139870300293,-1.1340001296997069
2024-07-13,2.901,30746685796.0,5.54226,307483154.0,4.189000129699707,12.460000038146973,1.3532598703002927,-1.2880001296997072
2024-07-14,2.912,31559879989.0,5.60851,299318204.0,4.189000129699707,12.460000038146973,1.4195098703002929,-1.277000129699707
2024-07-15,2.916,33708952986.0,5.80756,277248636.0,4.229000091552734,13.119999885559082,1.5785599084472652,-1.3130000915527344
2024-07-16,3.067,33545418897.0,5.72192,289726926.0,4.166999816894531,13.1899995803833,1.5549201831054686,-1.099999816894531
2024-07-17,3.141,33267405570.0,5.71049,292197006.0,4.145999908447266,14.479999542236328,1.5644900915527344,-1.0049999084472656
2024-07-18,3.337,33315420925.0,5.88562,275054877.0,4.189000129699707,15.930000305175781,1.6966198703002933,-0.8520001296997068
2024-07-19,3.144,34329444700.0,5.93459,271264209.0,4.238999843597412,16.520000457763672,1.695590156402588,-1.094999843597412
2024-07-20,2.886,34349451980.0,6.57736,206530120.0,4.238999843597412,16.520000457763672,2.3383601564025875,-1.352999843597412
2024-07-21,2.83,34657037998.0,6.53417,212827790.0,4.238999843597412,16.520000457763672,2.2951701564025875,-1.408999843597412
2024-07-22,3.118,33863421471.0,6.44345,223807676.0,4.260000228881836,14.90999984741211,2.1834497711181644,-1.142000228881836
2024-07-23,2.994,34011347816.0,6.6612,200926048.0,4.238999843597412,14.720000267028809,2.422200156402588,-1.244999843597412
2024-07-24,2.951,32727809648.0,6.61459,206180973.0,4.285999774932861,18.040000915527344,2.3285902250671384,-1.3349997749328613
2024-07-25,2.995,31148432962.0,4.77023,205946996.0,4.25600004196167,18.459999084472656,0.5142299580383298,-1.2610000419616698
2024-07-26,2.933,32184436314.0,4.58593,238868251.0,4.199999809265137,16.389999389648438,0.38593019073486357,-1.266999809265137
2024-07-27,2.812,32273494149.0,4.95808,178401693.0,4.199999809265137,16.389999389648438,0.7580801907348631,-1.3879998092651369
2024-07-28,3.023,31966780834.0,5.04408,167770694.0,4.199999809265137,16.389999389648438,0.8440801907348634,-1.1769998092651366
2024-07-29,2.811,32731678257.0,5.15556,159202036.0,4.177999973297119,16.600000381469727,0.9775600267028812,-1.3669999732971192
2024-07-30,2.913,32188713549.0,5.10995,166341427.0,4.14300012588501,17.690000534057617,0.9669498741149907,-1.23000012588501
2024-07-31,2.993,31753650141.0,5.03158,178788788.0,4.109000205993652,16.360000610351562,0.9225797940063476,-1.1160002059936525
2024-08-01,3.034,31248706790.0,4.66863,229611131.0,3.9760000705718994,18.59000015258789,0.6926299294281009,-0.9420000705718996
2024-08-02,3.005,29510514082.0,4.63197,236864130.0,3.7920000553131104,23.389999389648438,0.8399699446868896,-0.7870000553131105
2024-08-03,3.049,28571203677.0,5.2438,139494568.0,3.7920000553131104,23.389999389648438,1.4517999446868899,-0.7430000553131104
2024-08-04,2.925,26863039524.0,4.94868,179946427.0,3.7920000553131104,23.389999389648438,1.15667994468689,-0.8670000553131105
2024-08-05,9.908,23855331817.0,3.36969,425655128.0,3.7850000858306885,38.56999969482422,-0.4153100858306886,6.122999914169311
2024-08-06,3.574,24430382356.0,3.45529,410087084.0,3.888000011444092,27.709999084472656,-0.4327100114440916,-0.31400001144409195
2024-08-07,3.022,22954418642.0,3.6785,367188132.0,3.9679999351501465,27.850000381469727,-0.2894999351501464,-0.9459999351501467
2024-08-08,3.074,25962923466.0,3.76689,352440053.0,3.996999979019165,23.790000915527344,-0.23010997901916497,-0.9229999790191652
2024-08-09,3.078,25538757180.0,4.08916,291280214.0,3.941999912261963,20.3700008392334,0.1471600877380368,-0.863999912261963
2024-08-10,2.918,25611210981.0,3.99968,307396617.0,3.941999912261963,20.3700008392334,0.05768008773803723,-1.0239999122619627
2024-08-11,2.75,25419838600.0,3.80773,341744156.0,3.941999912261963,20.3700008392334,-0.13426991226196305,-1.191999912261963
2024-08-12,2.987,26396528905.0,3.59992,379655525.0,3.9089999198913574,20.709999084472656,-0.3090799198913574,-0.9219999198913573
2024-08-13,3.016,26677412367.0,3.6851,364209840.0,3.8519999980926514,18.1200008392334,-0.16689999809265155,-0.8359999980926514
2024-08-14,2.951,25897682010.0,3.59977,378277408.0,3.819999933242798,16.190000534057617,-0.22022993324279794,-0.8689999332427978
2024-08-15,2.998,25184241819.0,3.81293,332520478.0,3.9260001182556152,15.229999542236328,-0.11307011825561508,-0.928000118255615
2024-08-16,2.921,25556007698.0,3.56504,382438412.0,3.8919999599456787,14.800000190734863,-0.3269599599456785,-0.9709999599456789
2024-08-17,2.741,25662766301.0,3.81571,331752233.0,3.8919999599456787,14.800000190734863,-0.07628995994567855,-1.1509999599456786
2024-08-18,2.759,26064274337.0,3.95007,311411150.0,3.8919999599456787,14.800000190734863,0.05807004005432148,-1.1329999599456788
2024-08-19,2.778,25744523870.0,3.80916,342080908.0,3.867000102996826,14.649999618530273,-0.05784010299682629,-1.0890001029968261
2024-08-20,2.866,25377600560.0,3.96202,318835313.0,3.818000078201294,15.880000114440918,0.14401992179870593,-0.9520000782012938
2024-08-21,2.779,25879206560.0,4.17164,290983192.0,3.7780001163482666,16.270000457763672,0.3936398836517334,-0.9990001163482667
2024-08-22,2.949,25747953553.0,4.22629,280968971.0,3.861999988555908,17.549999237060547,0.36429001144409145,-0.9129999885559084
2024-08-23,2.744,27343519292.0,4.29146,265626764.0,3.806999921798706,15.859999656677246,0.4844600782012938,-1.0629999217987058
2024-08-24,2.825,26912370857.0,4.50058,236849409.0,3.806999921798706,15.859999656677246,0.6935800782012942,-0.9819999217987059
2024-08-25,2.715,27231964611.0,4.51315,235067069.0,3.806999921798706,15.859999656677246,0.7061500782012944,-1.0919999217987062
2024-08-26,2.731,26268489415.0,4.55791,227650411.0,3.818000078201294,16.149999618530273,0.7399099217987057,-1.087000078201294
2024-08-27,2.785,23919155785.0,4.41494,252831427.0,3.8329999446868896,15.430000305175781,0.58194005531311,-1.0479999446868895
2024-08-28,3.13,24701735332.0,4.2451,277657936.0,3.8410000801086426,17.110000610351562,0.4040999198913573,-0.7110000801086427
2024-08-29,2.773,24748840465.0,4.20444,284686604.0,3.867000102996826,15.649999618530273,0.3374398970031738,-1.094000102996826
2024-08-30,2.88,24711796261.0,3.92542,328253571.0,3.9110000133514404,15.0,0.01441998664855948,-1.0310000133514405
2024-08-31,2.683,24648430075.0,4.13441,290098277.0,3.9110000133514404,15.0,0.2234099866485595,-1.2280000133514406
2024-09-01,2.674,23767039406.0,4.12406,289950990.0,3.9110000133514404,15.0,0.21305998664855963,-1.2370000133514405
2024-09-02,2.751,24914851835.0,3.8223,348989684.0,3.9110000133514404,15.0,-0.08870001335144062,-1.1600000133514405
2024-09-03,2.972,24087711312.0,3.86359,338869481.0,3.8440001010894775,20.719999313354492,0.01958989891052232,-0.8720001010894776
2024-09-04,2.906,24164509872.0,3.89727,336013260.0,3.7679998874664307,21.31999969482422,0.12927011253356913,-0.8619998874664305
2024-09-05,3.019,23290537236.0,3.93981,328192056.0,3.7309999465942383,19.899999618530273,0.20881005340576175,-0.7119999465942382
2024-09-06,2.948,21680185840.0,3.42542,423738515.0,3.7100000381469727,22.3799991607666,-0.28458003814697275,-0.7620000381469727
2024-09-07,3.943,22250182735.0,3.69078,362588120.0,3.7100000381469727,22.3799991607666,-0.019220038146972485,0.2329999618530274
2024-09-08,2.755,22631599038.0,3.84929,338105191.0,3.7100000381469727,22.3799991607666,0.13928996185302722,-0.9550000381469728
2024-09-09,2.904,23115283807.0,3.79044,353752657.0,3.697000026702881,19.450000762939453,0.09343997329711895,-0.793000026702881
2024-09-10,3.022,23344514453.0,3.20624,353534034.0,3.6459999084472656,19.079999923706055,-0.4397599084472654,-0.6239999084472658
2024-09-11,3.017,22861589904.0,3.24059,346873926.0,3.6530001163482666,17.690000534057617,-0.4124101163482665,-0.6360001163482667
2024-09-12,2.896,22957976116.0,3.38741,316182206.0,3.680000066757202,17.06999969482422,-0.2925900667572021,-0.7840000667572022
2024-09-13,2.875,23937247640.0,3.51601,296151849.0,3.6500000953674316,16.559999465942383,-0.13399009536743156,-0.7750000953674316
2024-09-14,2.859,23615098451.0,3.6719,261600409.0,3.6500000953674316,16.559999465942383,0.0218999046325683,-0.7910000953674317
2024-09-15,2.811,22939025457.0,3.63518,269052657.0,3.6500000953674316,16.559999465942383,-0.014820095367431563,-0.8390000953674317
2024-09-16,3.155,22286481674.0,5.0834,365708368.0,3.621000051498413,17.139999389648438,1.462399948501587,-0.4660000514984133
2024-09-17,2.939,22830699435.0,3.50096,300815507.0,3.6419999599456787,17.610000610351562,-0.14103995994567864,-0.7029999599456787
2024-09-18,3.113,22815692912.0,3.46131,311367303.0,3.684999942779541,18.229999542236328,-0.2236899427795409,-0.571999942779541
2024-09-19,3.261,24005713552.0,3.78803,251252099.0,3.740000009536743,16.329999923706055,0.048029990463256844,-0.47900000953674304
2024-09-20,3.278,24874676396.0,3.98372,217041759.0,3.7279999256134033,16.149999618530273,0.2557200743865966,-0.4499999256134033
2024-09-21,3.302,25005163960.0,4.235,170923101.0,3.7279999256134033,16.149999618530273,0.507000074386597,-0.4259999256134033
2024-09-22,3.173,25130250992.0,4.21533,174123228.0,3.7279999256134033,16.149999618530273,0.4873300743865965,-0.5549999256134033
2024-09-23,3.19,25844049999.0,4.12611,192334315.0,3.739000082015991,15.890000343322754,0.3871099179840085,-0.5490000820159913
2024-09-24,3.209,25992362970.0,4.30955,161173522.0,3.7360000610351562,15.390000343322754,0.5735499389648435,-0.5270000610351562
2024-09-25,3.171,25223942683.0,4.00977,210972055.0,3.7809998989105225,15.40999984741211,0.22877010108947715,-0.6099998989105226
2024-09-26,3.124,25882496914.0,4.44414,138866082.0,3.7909998893737793,15.369999885559082,0.6531401106262207,-0.6669998893737792
2024-09-27,3.233,26516820363.0,4.42469,140637446.0,3.749000072479248,16.959999084472656,0.675689927520752,-0.516000072479248
2024-09-28,2.968,26222189293.0,4.43761,139291702.0,3.749000072479248,16.959999084472656,0.6886099275207522,-0.7810000724792481
2024-09-29,2.877,25985543935.0,4.44244,138597991.0,3.749000072479248,16.959999084472656,0.6934399275207523,-0.8720000724792483
2024-09-30,2.959,25560791739.0,4.42615,140048611.0,3.802000045776367,16.729999542236328,0.6241499542236326,-0.8430000457763671
2024-10-01,3.025,24082372334.0,4.31319,158323493.0,3.743000030517578,19.260000228881836,0.5701899694824215,-0.7180000305175782
2024-10-02,3.063,23357199334.0,4.2415,170504860.0,3.7850000858306885,18.899999618530273,0.4564999141693118,-0.7220000858306883
2024-10-03,3.021,23014324628.0,4.17273,180946312.0,3.8499999046325684,20.489999771118164,0.32273009536743125,-0.8289999046325685
2024-10-04,2.949,23745044916.0,4.05102,199219776.0,3.9809999465942383,19.209999084472656,0.070020053405762,-1.0319999465942384
2024-10-05,2.882,23630402140.0,4.13046,184672207.0,3.9809999465942383,19.209999084472656,0.14946005340576196,-1.0989999465942382
2024-10-06,2.976,23787873333.0,4.13966,184267679.0,3.9809999465942383,19.209999084472656,0.15866005340576184,-1.0049999465942383
2024-10-07,3.051,23644264006.0,4.28221,160411068.0,4.026000022888184,22.639999389648438,0.2562099771118165,-0.9750000228881834
2024-10-08,3.358,23840952331.0,4.3553,147985007.0,4.0329999923706055,21.420000076293945,0.32230000762939426,-0.6749999923706054
2024-10-09,3.431,23043001012.0,4.20921,170704203.0,4.066999912261963,20.860000610351562,0.14221008773803678,-0.6359999122619628
2024-10-10,3.149,23094808364.0,4.25114,165392475.0,4.0960001945495605,20.93000030517578,0.15513980545043982,-0.9470001945495605
2024-10-11,3.188,23816397990.0,4.43027,138415440.0,4.072999954223633,20.459999084472656,0.35727004577636734,-0.8849999542236326
2024-10-12,3.062,24129105261.0,4.32083,155495725.0,4.072999954223633,20.459999084472656,0.24783004577636714,-1.010999954223633
2024-10-13,3.085,24066158590.0,4.29437,160266554.0,4.072999954223633,20.459999084472656,0.22137004577636699,-0.9879999542236328
2024-10-14,3.183,25707294338.0,4.54224,123829945.0,4.0980000495910645,19.700000762939453,0.44423995040893516,-0.9150000495910646
2024-10-15,3.08,25389227061.0,4.48284,132885196.0,4.038000106811523,20.639999389648438,0.44483989318847694,-0.9580001068115234
2024-10-16,3.018,25637911080.0,4.14229,187633231.0,4.015999794006348,19.579999923706055,0.12629020599365237,-0.9979997940063479
2024-10-17,2.977,25414333486.0,4.07182,198550787.0,4.0960001945495605,19.110000610351562,-0.024180194549560774,-1.1190001945495607
2024-10-18,2.975,25758078603.0,9.50266,110049507.0,4.072999954223633,18.030000686645508,5.429660045776368,-1.0979999542236327
2024-10-19,2.894,25788468831.0,4.46578,135859837.0,4.072999954223633,18.030000686645508,0.3927800457763668,-1.1789999542236327
2024-10-20,2.833,26623435589.0,4.51558,127358870.0,4.072999954223633,18.030000686645508,0.4425800457763671,-1.2399999542236326
2024-10-21,2.835,26137349445.0,4.4489,136918653.0,4.182000160217285,18.3700008392334,0.2668998397827149,-1.3470001602172852
2024-10-22,2.974,25719663412.0,4.10452,197309721.0,4.203999996185303,18.200000762939453,-0.09947999618530279,-1.2299999961853025
2024-10-23,2.934,24426217585.0,4.54587,124525597.0,4.242000102996826,19.239999771118164,0.3038698970031737,-1.308000102996826
2024-10-24,2.95,24782171015.0,4.54941,128551725.0,4.199999809265137,19.079999923706055,0.34941019073486324,-1.2499998092651365
2024-10-25,2.97,23973588131.0,8.4924,121346475.0,4.23199987411499,20.329999923706055,4.26040012588501,-1.26199987411499
2024-10-26,2.925,24204811508.0,5.45137,122269693.0,4.23199987411499,20.329999923706055,1.2193701258850096,-1.3069998741149904
2024-10-27,2.818,24534483012.0,4.54339,126577178.0,4.23199987411499,20.329999923706055,0.31139012588500936,-1.4139998741149902
2024-10-28,2.769,25058243871.0,4.47241,137683967.0,4.2779998779296875,19.799999237060547,0.1944101220703125,-1.5089998779296874
2024-10-29,2.946,25646894445.0,5.92805,119477439.0,4.27400016784668,19.34000015258789,1.6540498321533201,-1.3280001678466795
2024-10-30,2.994,25931084451.0,4.30048,167056197.0,4.265999794006348,20.350000381469727,0.034480205993652646,-1.2719997940063474
2024-10-31,2.916,24561133828.0,4.37935,153931339.0,4.283999919891357,23.15999984741211,0.09535008010864221,-1.3679999198913575
2024-11-01,3.176,24459410999.0,5.08134,123010638.0,4.361000061035156,21.8799991607666,0.7203399389648437,-1.185000061035156
2024-11-02,2.836,24323422289.0,4.396,150732392.0,4.361000061035156,21.8799991607666,0.03499993896484366,-1.5250000610351564
2024-11-03,2.868,24063736030.0,4.49185,135488769.0,4.361000061035156,21.8799991607666,0.1308499389648441,-1.4930000610351564
2024-11-04,2.868,23347094296.0,5.42333,121887036.0,4.309000015258789,21.979999542236328,1.114329984741211,-1.4410000152587892
2024-11-05,2.933,23668012636.0,8.21068,115655147.0,4.289000034332275,20.489999771118164,3.9216799656677246,-1.3560000343322756
2024-11-06,3.217,26520046509.0,7.34446,118349646.0,4.426000118255615,16.270000457763672,2.9184598817443845,-1.2090001182556152
2024-11-07,3.002,28021205364.0,4.40127,151830456.0,4.341000080108643,15.199999809265137,0.06026991989135766,-1.3390000801086428
2024-11-08,3.031,29086536614.0,4.48201,142263612.0,4.306000232696533,14.9399995803833,0.17600976730346662,-1.275000232696533
2024-11-09,3.103,30478858199.0,4.43693,151714685.0,4.306000232696533,14.9399995803833,0.13092976730346706,-1.203000232696533
2024-11-10,2.923,31191231893.0,4.53741,137082393.0,4.306000232696533,14.9399995803833,0.23140976730346718,-1.3830002326965332
2024-11-11,3.057,32597301109.0,7.01659,130697078.0,4.308000087738037,14.970000267028809,2.7085899122619628,-1.2510000877380372
2024-11-12,3.47,31966821903.0,4.54759,142308552.0,4.432000160217285,14.710000038146973,0.11558983978271442,-0.962000160217285
2024-11-13,3.142,31152381971.0,11.81532,120612559.0,4.451000213623047,14.020000457763672,7.364319786376953,-1.309000213623047
2024-11-14,3.524,30289196741.0,4.28221,189957462.0,4.418000221252441,14.3100004196167,-0.13579022125244133,-0.8940002212524414
2024-11-15,3.218,30204008073.0,4.16756,218639358.0,4.427999973297119,16.139999389648438,-0.2604399732971192,-1.2099999732971192
2024-11-16,3.027,30864520874.0,4.38309,176038090.0,4.427999973297119,16.139999389648438,-0.04490997329711899,-1.400999973297119
2024-11-17,2.923,30155667996.0,4.25904,198454943.0,4.427999973297119,16.139999389648438,-0.16895997329711943,-1.504999973297119
2024-11-18,2.915,30945709395.0,7.53857,134019255.0,4.414000034332275,15.579999923706055,3.1245699656677246,-1.4990000343322754
2024-11-19,3.033,30310831925.0,13.06984,119963308.0,4.379000186920166,16.350000381469727,8.690839813079833,-1.346000186920166
2024-11-20,3.033,30113280218.0,4.45949,160151915.0,4.406000137329102,17.15999984741211,0.05348986267089817,-1.3730001373291016
2024-11-21,2.985,33070140729.0,15.43948,112654282.0,4.432000160217285,16.8700008392334,11.007479839782714,-1.4470001602172853
2024-11-22,3.044,32432798258.0,4.38637,176598872.0,4.409999847412109,15.239999771118164,-0.02362984741210905,-1.3659998474121093
2024-11-23,2.978,33394590359.0,8.51858,133697284.0,4.409999847412109,15.239999771118164,4.108580152587891,-1.4319998474121092
2024-11-24,3.01,32849261119.0,8.07459,134694314.0,4.409999847412109,15.239999771118164,3.6645901525878912,-1.3999998474121096
2024-11-25,2.905,33637513072.0,13.03409,119085071.0,4.264999866485596,14.600000381469727,8.769090133514405,-1.359999866485596
2024-11-26,2.996,32623884592.0,10.87179,126114934.0,4.302000045776367,14.100000381469727,6.5697899542236335,-1.3060000457763672
2024-11-27,2.96,35903173735.0,7.96685,138799397.0,4.242000102996826,14.100000381469727,3.724849897003174,-1.2820001029968262
2024-11-28,2.909,35133585056.0,9.16588,135622866.0,4.242000102996826,14.100000381469727,4.923879897003173,-1.3330001029968264
2024-11-29,2.807,35281699273.0,9.30167,141722811.0,4.177999973297119,13.510000228881836,5.1236700267028805,-1.3709999732971192
2024-11-30,2.804,36403092741.0,10.15352,136733555.0,4.177999973297119,13.510000228881836,5.975520026702881,-1.3739999732971193
2024-12-01,2.793,36647561588.0,9.77064,136460953.0,4.177999973297119,13.510000228881836,5.592640026702881,-1.384999973297119
2024-12-02,2.946,35450104491.0,41.39938,46885213.0,4.196000099182129,13.34000015258789,37.20337990081787,-1.2500000991821287
2024-12-03,3.113,35553300143.0,14.18216,127021832.0,4.2230000495910645,13.300000190734863,9.959159950408935,-1.1100000495910645
2024-12-04,3.145,38042144489.0,8.94287,144043642.0,4.179999828338623,13.449999809265137,4.762870171661376,-1.034999828338623
2024-12-05,2.996,37506409249.0,29.44473,84040463.0,4.179999828338623,13.539999961853027,25.264730171661377,-1.183999828338623
2024-12-06,3.34,39648039924.0,10.78779,144750086.0,4.151000022888184,12.770000457763672,6.636789977111816,-0.8110000228881837
2024-12-07,2.894,39392112943.0,4.53173,174683467.0,4.151000022888184,12.770000457763672,0.380729977111816,-1.2570000228881835
2024-12-08,2.781,39300530029.0,19.81434,119469191.0,4.151000022888184,12.770000457763672,15.663339977111818,-1.3700000228881835
2024-12-09,2.857,36556593528.0,13.3179,140728540.0,4.198999881744385,14.1899995803833,9.118900118255615,-1.3419998817443846
2024-12-10,3.413,35862802728.0,7.3712,160906100.0,4.2210001945495605,14.180000305175781,3.1501998054504394,-0.8080001945495607
2024-12-11,3.037,37667315223.0,15.02169,135236091.0,4.270999908447266,13.579999923706055,10.750690091552734,-1.2339999084472657
2024-12-12,2.925,37806016613.0,10.56378,151728340.0,4.323999881744385,13.920000076293945,6.239780118255615,-1.398999881744385
2024-12-13,2.898,38211965632.0,12.48325,145778614.0,4.39900016784668,13.8100004196167,8.08424983215332,-1.5010001678466796
2024-12-14,2.797,37858056582.0,11.00819,151573045.0,4.39900016784668,13.8100004196167,6.609189832153321,-1.6020001678466795
2024-12-15,2.762,38024218511.0,10.42644,153338995.0,4.39900016784668,13.8100004196167,6.02743983215332,-1.6370001678466797
2024-12-16,2.856,39661401692.0,13.10755,159314346.0,4.396999835968018,14.6899995803833,8.710550164031982,-1.5409998359680177
2024-12-17,2.868,37834965753.0,10.29893,182017500.0,4.385000228881836,15.869999885559082,5.913929771118164,-1.517000228881836
2024-12-18,2.858,36005647146.0,12.50896,164224371.0,4.49399995803833,27.6200008392334,8.01496004196167,-1.63599995803833
2024-12-19,2.97,33702040259.0,12.17848,168303708.0,4.570000171661377,24.09000015258789,7.6084798283386235,-1.6000001716613768
2024-12-20,3.278,33783903759.0,13.71923,158407613.0,4.52400016784668,18.360000610351562,9.19522983215332,-1.2460001678466797
2024-12-21,2.926,32438677834.0,9.93794,220152130.0,4.52400016784668,18.360000610351562,5.41393983215332,-1.5980001678466795
2024-12-22,2.899,31784266531.0,9.62192,256486093.0,4.52400016784668,18.360000610351562,5.09791983215332,-1.6250001678466797
2024-12-23,2.861,33370048723.0,9.73311,244325263.0,4.598999977111816,16.780000686645508,5.1341100228881835,-1.7379999771118162
2024-12-24,2.824,33759610053.0,9.88199,229290136.0,4.591000080108643,14.270000457763672,5.2909899198913575,-1.7670000801086427
2024-12-25,2.743,33508349138.0,10.15326,201230940.0,4.591000080108643,14.270000457763672,5.562259919891357,-1.8480000801086427
2024-12-26,2.752,32266644788.0,10.29741,187498260.0,4.578999996185303,14.729999542236328,5.7184100038146966,-1.826999996185303
2024-12-27,2.821,32111611770.0,10.16327,200615713.0,4.61899995803833,15.949999809265137,5.544270041961671,-1.79799995803833
2024-12-28,2.762,32950731845.0,10.01395,217051897.0,4.61899995803833,15.949999809265137,5.394950041961669,-1.85699995803833
2024-12-29,2.743,32132479266.0,9.92251,225937243.0,4.61899995803833,15.949999809265137,5.303510041961671,-1.8759999580383302
2024-12-30,2.753,32316292712.0,9.18647,310748715.0,4.545000076293945,17.399999618530273,4.641469923706055,-1.7920000762939452
2024-12-31,2.963,32219799673.0,9.16578,314388488.0,4.572999954223633,17.350000381469727,4.592780045776367,-1.6099999542236327
2025-01-01,2.849,32398716256.0,10.00571,222898294.0,4.572999954223633,17.350000381469727,5.432710045776368,-1.7239999542236326
2025-01-02,2.991,33172489450.0,9.08394,327258508.0,4.574999809265137,17.93000030517578,4.508940190734863,-1.5839998092651366
2025-01-03,2.904,34840087743.0,9.06658,333952390.0,4.5960001945495605,16.1299991607666,4.4705798054504395,-1.6920001945495606
2025-01-04,2.872,35203568526.0,8.84268,362235154.0,4.5960001945495605,16.1299991607666,4.246679805450439,-1.7240001945495607
2025-01-05,2.808,35068959951.0,8.72169,377580761.0,4.5960001945495605,16.1299991607666,4.12568980545044,-1.7880001945495607
2025-01-06,2.85,35437930296.0,9.07242,337416291.0,4.618000030517578,16.040000915527344,4.454419969482421,-1.768000030517578
2025-01-07,2.926,32668055293.0,8.54004,405135009.0,4.683000087738037,17.81999969482422,3.8570399122619623,-1.757000087738037
2025-01-08,3.017,31884772772.0,8.5627,406527956.0,4.692999839782715,17.700000762939453,3.8697001602172847,-1.675999839782715
2025-01-09,2.954,30890782392.0,8.27664,442973324.0,4.692999839782715,17.700000762939453,3.5836401602172856,-1.7389998397827147
2025-01-10,2.931,31456620529.0,8.2588,455573649.0,4.776000022888184,19.540000915527344,3.482799977111817,-1.8450000228881835
2025-01-11,2.759,31610835967.0,8.24229,460219145.0,4.776000022888184,19.540000915527344,3.466289977111817,-2.0170000228881837
2025-01-12,2.7,31118082148.0,8.13099,476649996.0,4.776000022888184,19.540000915527344,3.354989977111817,-2.0760000228881834
2025-01-13,3.113,29926823038.0,7.93647,501854407.0,4.802999973297119,19.190000534057617,3.1334700267028808,-1.6899999732971192
2025-01-14,2.984,30959407039.0,7.61419,503668441.0,4.788000106811523,18.709999084472656,2.8261898931884764,-1.8040001068115235
2025-01-15,2.857,32902268917.0,8.27206,422348330.0,4.6529998779296875,16.1200008392334,3.6190601220703122,-1.7959998779296873
2025-01-16,2.898,31545466064.0,7.83896,482865429.0,4.605999946594238,16.600000381469727,3.232960053405762,-1.7079999465942381
2025-01-17,2.892,33453282301.0,8.52139,393218845.0,4.609000205993652,15.970000267028809,3.912389794006348,-1.7170002059936524
2025-01-18,2.981,31441520141.0,8.50128,395298641.0,4.609000205993652,15.970000267028809,3.892279794006347,-1.6280002059936525
2025-01-19,3.164,30962794807.0,9.24035,297825000.0,4.609000205993652,15.970000267028809,4.631349794006347,-1.4450002059936522
2025-01-20,3.472,31492388452.0,8.85182,349680596.0,4.609000205993652,15.970000267028809,4.242819794006348,-1.1370002059936524
2025-01-21,3.428,31803851247.0,8.58664,391722540.0,4.573999881744385,15.0600004196167,4.012640118255614,-1.1459998817443848
2025-01-22,2.919,31125511344.0,7.86393,500016673.0,4.598999977111816,15.100000381469727,3.2649300228881835,-1.6799999771118164
2025-01-23,2.843,31707919901.0,7.43024,566723980.0,4.638000011444092,15.020000457763672,2.7922399885559086,-1.7950000114440918
2025-01-24,4.191,31783590197.0,7.1385,610558945.0,4.625999927520752,14.850000381469727,2.5125000724792477,-0.4349999275207521
2025-01-25,2.803,31914833616.0,6.92615,650684616.0,4.625999927520752,14.850000381469727,2.300150072479248,-1.822999927520752
2025-01-26,2.735,31428284943.0,6.78294,679219919.0,4.625999927520752,14.850000381469727,2.156940072479248,-1.890999927520752
2025-01-27,3.075,30149637527.0,6.64822,713604021.0,4.5279998779296875,17.899999618530273,2.1202201220703127,-1.4529998779296873
2025-01-28,2.906,29300827813.0,6.46669,751904424.0,4.551000118255615,16.40999984741211,1.9156898817443846,-1.645000118255615
2025-01-29,2.799,29817112754.0,6.42766,762735107.0,4.554999828338623,16.559999465942383,1.8726601716613773,-1.7559998283386231
2025-01-30,2.881,30987994022.0,6.49592,755082037.0,4.51200008392334,15.84000015258789,1.98391991607666,-1.63100008392334
2025-01-31,2.797,31143457798.0,6.07688,783235218.0,4.568999767303467,16.43000030517578,1.5078802326965333,-1.7719997673034666
