date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Stable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2023-06-25 23:59:59,1687737599,USDC,2.5594022121569853,3.325529335485128,4.975075619355018,0.8551762081502025,178631961.7854157,208883222.0576007,208883222.0576007,922188.3109771997,17559907
2023-06-26 23:48:59,1687823339,USDC,2.5338820101246404,3.3089081104277613,4.972701158632537,0.8179237280131949,177950083.73908648,217563175.69040588,217563175.69040588,935119.9923027959,17566957
2023-06-27 23:26:59,1687908419,USDC,2.394868812494228,3.216861602945629,4.959551657563662,0.8271974186682207,180297680.6639025,217962092.9598401,217962092.9598401,947869.7064020864,17573947
2023-06-28 23:37:47,1687995467,USDC,2.456885717220183,3.258246898592244,4.9654638426560345,0.8378457914997399,180787587.56017256,215776685.15415427,215776685.15415427,961095.5930398994,17581143
2023-06-29 23:56:59,1688083019,USDC,2.2730813877385203,3.134000097907619,4.947714299701088,0.8145421717527404,181047971.265425,222269610.517334,222269610.517334,974126.6587689752,17588370
2023-06-30 23:42:23,1688168543,USDC,2.4776481574956546,3.2719851925535766,4.967426456079083,0.8413903721262095,188208575.63921195,223687579.36177152,223687579.36177152,987470.6957989824,17595422
2023-07-01 22:33:59,1688250839,USDC,2.747574711524816,3.4456111805923895,4.9922301686560555,0.8860450864635362,198919632.98568052,224502834.02577928,224502834.02577928,1001645.77201023,17602195
2023-07-02 23:40:47,1688341247,USDC,2.765366598579365,3.45674918559809,4.993821312228299,0.8889165344344757,202159484.4051908,227422346.8391255,227422346.8391255,1017603.8330621351,17609654
2023-07-03 23:57:47,1688428667,USDC,2.6751144838041916,3.3998730356313565,4.985696147947337,0.8742965581913196,205517054.3898745,235065610.7065468,235065610.7065468,1033219.9819723248,17616850
2023-07-04 23:21:11,1688512871,USDC,2.6518228467341944,3.3850397017147067,4.9835771002449585,0.8704437703495875,211051460.06845945,242464208.783638,242464208.783638,1048426.3658057016,17623783
2023-07-05 23:51:11,1688601071,USDC,2.601584246898017,3.352821709026935,4.978974529860991,0.8621660111210576,210770229.6221648,244465946.12110072,244465946.12110072,1064417.5017381117,17631063
2023-07-06 23:56:23,1688687783,USDC,2.619883603741481,3.364592799660149,4.980656114237164,0.8651996781928105,213205404.4465271,246423351.53413463,246423351.53413463,1080258.0694257289,17638206
2023-07-07 23:10:35,1688771435,USDC,2.6516587781331107,3.384934983686547,4.98356214052665,0.8704376292434555,212106662.7181501,243678186.2274308,243678186.2274308,1095638.3317523117,17645103
2023-07-08 22:17:47,1688854667,USDC,2.53729109291806,3.3111332633884647,4.973019037626924,0.8514658564631191,208764202.043818,245182117.943047,245182117.943047,1110865.0839487857,17651957
2023-07-09 23:45:47,1688946347,USDC,2.4834188872881997,3.275793392825603,4.9679704846893715,0.8423845620370426,209129734.23058003,248259219.9041082,248259219.9041082,1127158.3166611355,17659500
2023-07-10 22:27:23,1689028043,USDC,2.488018390142335,3.2788255134313884,4.968403644775913,0.8431702564763625,209514746.4618728,248484508.14363652,248484508.14363652,1141502.9996227203,17666220
2023-07-11 23:55:23,1689119723,USDC,2.6797861731977046,3.402840426850393,4.986120060978628,0.8750212935356949,215371507.04012576,246132875.42966527,246132875.42966527,1158078.5158323476,17673765
2023-07-12 23:43:11,1689205391,USDC,2.7450110507988565,3.444003319028096,4.992000474146871,0.8856132636211119,219918287.53977832,248323163.81596676,248323163.81596676,1174455.8815382435,17680815
2023-07-13 23:59:35,1689292775,USDC,2.8119710314516944,3.485755601187643,4.997965085883949,0.8963665928814618,231611573.6322767,258389341.44983885,258389341.44983885,1215068.9742257602,17687999
2023-07-14 23:55:59,1689378959,USDC,2.7286541293574373,3.4337269556366112,4.990532422233802,0.883005436928482,230150412.8273101,260644389.26659843,260644389.26659843,1258879.6219864904,17695091
2023-07-15 23:46:11,1689464771,USDC,2.667413285177068,3.3949756809470517,4.984996525849579,0.873046654028183,232151042.678394,265909091.578627,265909091.578627,1276958.7235326641,17702101
2023-07-16 23:52:47,1689551567,USDC,2.8174335223259788,3.489139645649146,4.998448520807021,0.8972701195238016,236361156.5184424,263422520.57149053,263422520.57149053,1295750.2745341542,17709237
2023-07-17 23:58:11,1689638291,USDC,2.8347513326460816,3.499846498267272,4.999978071181039,0.900030898128248,239557407.47299728,266165759.38803163,266165759.38803163,1315012.1534766543,17716400
2023-07-18 23:57:35,1689724655,USDC,2.737378180149944,3.4392117296897498,4.99131596138425,0.8844433963613733,244584072.84323317,276540108.5580597,276540108.5580597,1335541.6764976943,17723525
2023-07-19 23:59:23,1689811163,USDC,4.2768784022786726,5.262915176204763,6.762915176204763,0.90302481359508,245700263.8169427,272085838.74763346,272085838.74763346,1357885.698269934,17730663
2023-07-20 23:58:11,1689897491,USDC,4.194914150693634,5.163006153320651,6.663006153320651,0.9028669893674703,248577644.5700397,275320337.87633324,275320337.87633324,1381937.8809852372,17737801
2023-07-21 23:33:23,1689982403,USDC,2.600842956362369,3.352344001630724,4.978906285947247,0.8621270798641874,243088275.976999,281963392.235972,281963392.235972,1400201.6755120507,17744818
2023-07-22 23:54:59,1690070099,USDC,2.6032878204728296,3.353919279426279,4.979131325632325,0.8625386034255977,244486273.1400329,283449659.14458597,283449659.14458597,1418573.7324600017,17752076
2023-07-23 23:48:35,1690156115,USDC,2.615652375017701,3.361874718136721,4.980267816876674,0.8645913410984366,245126500.20507592,283517181.5318556,283517181.5318556,1436719.5406127204,17759193
2023-07-24 23:43:11,1690242191,USDC,2.6712409024557906,3.3974106259368657,4.985344375133838,0.8737374697660637,247360771.4691369,283106516.5779897,283106516.5779897,1455114.5677344608,17766315
2023-07-25 23:02:47,1690326167,USDC,2.7850940354133247,3.4690570683031425,4.995579581186163,0.8921722058608048,249099349.86342052,279205458.57296586,279205458.57296586,1473302.481488972,17773253
2023-07-26 23:57:59,1690415879,USDC,2.7969529800945017,3.47643485437375,4.996633550624821,0.8939429663236172,251177675.125781,280977293.393516,280977293.393516,1493509.8618784249,17780681
2023-07-27 23:50:23,1690501823,USDC,2.784964992945743,3.468976701022175,4.995568100146025,0.8920348412980947,250057167.33855435,280322197.92521733,280322197.92521733,1518253.634706728,17787789
2023-07-28 23:33:35,1690587215,USDC,2.7827577927304703,3.467601774620881,4.995371682088697,0.8916886890690783,251059120.462696,281554676.582027,281554676.582027,1537324.1210066096,17794849
2023-07-29 23:02:47,1690671767,USDC,2.782813372765129,3.467636403661357,4.99537662909448,0.891704925276137,251668074.7396019,282232460.0951005,282232460.0951005,1556239.7634371405,17801846
2023-07-30 23:58:23,1690761503,USDC,32.70964413274311,37.95988214267145,39.45988214267145,0.9574959282686132,229537668.77471533,239727044.2598911,239727044.2598911,1614329.1971904212,17809266
2023-07-31 23:58:11,1690847891,USDC,11.636722439637355,14.090003293472808,15.590003293472808,0.9177382093912035,234464248.63987577,255480534.9070204,255480534.9070204,1685848.393025598,17816424
2023-08-01 23:43:23,1690933403,USDC,9.821289411558793,11.938487940480039,13.438487940480039,0.9140831804932231,239047875.23700744,261516545.0347981,261516545.0347981,1746299.924672417,17823511
2023-08-02 23:55:59,1691020559,USDC,13.090975410593872,15.801719657522783,17.301719657522785,0.9205453053075356,239907332.03891492,260614367.001488,260614367.001488,1799530.2465310057,17830735
2023-08-03 23:58:47,1691107127,USDC,8.754651655757202,10.666648727126844,12.166648727126844,0.9120100092856787,240075392.6912405,263237673.1032555,263237673.1032555,1856278.9716807543,17837894
2023-08-04 23:51:35,1691193095,USDC,9.0539678350783,11.024132451823878,12.524132451823878,0.9126237608724811,240259409.01137272,263262276.64912137,263262276.64912137,1898181.6217093645,17845010
2023-08-05 23:58:35,1691279915,USDC,2.800550455052068,3.478669852340548,4.996952836048649,0.8946129164544501,239961977.5155968,268229949.62628025,268229949.62628025,1940525.4367520453,17852200
2023-08-06 23:41:35,1691365295,USDC,6.3355716993841,7.760465320168732,9.260465320168732,0.9072113677619165,240655990.01331124,265270033.6052972,265270033.6052972,1964848.1961807532,17859254
2023-08-07 23:57:11,1691452631,USDC,2.79436508949658,3.4748261903842446,4.996403741483464,0.8936477496942057,250672555.01495785,280504880.25145775,280504880.25145775,2010716.7812729976,17866473
2023-08-08 23:41:23,1691538083,USDC,5.78700194419485,7.097169580749278,8.597169580749277,0.906009646941053,253402331.46743488,279690544.49143386,279690544.49143386,2060664.524650048,17873537
2023-08-09 23:58:23,1691625503,USDC,8.834656049112246,10.76224560833914,12.26224560833914,0.9121347496598914,252642032.02868068,276978847.83238834,276978847.83238834,2101110.471621272,17880768
2023-08-10 23:42:59,1691710979,USDC,7.1862432986230935,8.785902665608901,10.285902665608901,0.9088557862714162,248203131.2048621,273094076.039408,273094076.039408,2136817.178552204,17887837
2023-08-11 23:57:59,1691798279,USDC,9.15619783785719,11.146124511247995,12.646124511247995,0.9128072761563574,249750785.08076143,273607355.6867451,273607355.6867451,2179705.1529407576,17895060
2023-08-12 23:45:11,1691883911,USDC,5.268060826103206,6.4682248245199165,7.9682248245199165,0.9050264775075008,249633104.58020785,275829614.6955976,275829614.6955976,2220999.9590620208,17902142
2023-08-13 23:40:23,1691970023,USDC,7.198217694583109,8.800310045646293,10.300310045646293,0.9089280963935719,249348760.56332412,274332767.96336865,274332767.96336865,2255263.741322568,17909275
2023-08-14 23:44:47,1692056687,USDC,10.355982281603522,12.573878414453354,14.073878414453354,0.9152351971270359,251109436.27179936,274366017.67506653,274366017.67506653,2297116.309510294,17916450
2023-08-15 23:57:59,1692143879,USDC,6.389553789723391,7.825650911995969,9.32565091199597,0.9072208491192588,248555795.72260407,273974959.8611023,273974959.8611023,2345454.5140824984,17923665
2023-08-16 23:38:23,1692229103,USDC,2.841387102763339,3.5078344197438085,5.0078344197438085,0.9000328044599347,251166388.1219453,279063592.87943715,279063592.87943715,2367140.6745870165,17930719
2023-08-17 23:55:35,1692316535,USDC,9.154329154551949,11.14389507116048,12.64389507116048,0.9127692954288066,252770576.64225104,276927124.858536,276927124.858536,2390435.26907896,17937945
2023-08-18 23:58:11,1692403091,USDC,2.6422882465318316,3.3789487851137214,4.98270696930196,0.8689082914988759,245616893.0102994,282672976.4387536,282672976.4387536,2412209.7309081513,17945099
2023-08-19 23:27:35,1692487655,USDC,2.6127490824405957,3.36000841205261,4.980001201721802,0.8640443414346809,245018421.02023116,283571582.2331484,283571582.2331484,2430130.5909006046,17952091
2023-08-20 23:54:47,1692575687,USDC,2.8306548010071064,3.497316749852112,4.999616678550302,0.8993608421226919,258052096.80746913,286928321.4492736,286928321.4492736,2449345.134605823,17959367
2023-08-21 23:48:59,1692661739,USDC,2.6760155202885714,3.4004455628547077,4.985777937550672,0.8744553107307914,259465064.42818752,296716208.6434696,296716208.6434696,2469386.067239432,17966482
2023-08-22 23:55:59,1692748559,USDC,2.337203631847112,3.177896794870083,4.953985256410012,0.8171784137811196,242482698.32952848,296731649.0991859,296731649.0991859,2488691.327882844,17973671
2023-08-23 23:36:11,1692833771,USDC,2.386500110212016,3.2112361347714367,4.958748019253062,0.8257573551962043,243314978.81279925,294656750.2931734,294656750.2931734,2505839.2561286674,17980730
2023-08-24 23:57:47,1692921467,USDC,2.408133813024672,3.2257582792318047,4.96082261131883,0.8294977710643926,245520480.7399453,295986908.3492521,295986908.3492521,2524060.26086068,17987983
2023-08-25 23:44:35,1693007075,USDC,2.5806311957282615,3.3392926701769383,4.977041810025277,0.8586999898974769,247620025.53126508,288366167.98007566,288366167.98007566,2542051.160348264,17995062
2023-08-26 23:52:59,1693093979,USDC,2.620325483765004,3.3648765305210313,4.98069664721729,0.8652859067198239,248448816.7407384,287129161.3688389,287129161.3688389,2560610.1839816724,18002249
2023-08-27 23:42:11,1693179731,USDC,2.7252255082167536,3.4315689962822007,4.990224142326029,0.8824433607654709,251856949.5471048,285408628.7516887,285408628.7516887,2582067.1859697774,18009339
2023-08-28 23:23:23,1693265003,USDC,6.784925399945071,8.30261000388946,9.80261000388946,0.9080553811371054,253349930.51139343,279002730.2014751,279002730.2014751,2605311.967693423,18016390
2023-08-29 23:48:47,1693352927,USDC,2.7245568314041733,3.431147975822865,4.990163996546124,0.8823583620742932,248077109.32835487,281152329.9276753,281152329.9276753,2641759.464601439,18023647
2023-08-30 23:58:35,1693439915,USDC,2.819708199420622,3.490547853630454,4.998649693375779,0.8976443217129941,246844593.76419872,274991539.2915758,274991539.2915758,2664525.758529152,18030834
2023-08-31 23:59:23,1693526363,USDC,2.7742340443592526,3.462286969023988,4.994612424146284,0.890386838795244,243674416.186087,273672527.006122,273672527.006122,2689424.9502772237,18037984
2023-09-01 23:56:11,1693612571,USDC,2.714150883742387,3.4245893856950573,4.989227055099294,0.8806993775529903,241679497.1254648,274417699.48443425,274417699.48443425,2707948.531906713,18045110
2023-09-02 23:53:59,1693698839,USDC,2.7044222983425845,3.418446337623087,4.9883494768032985,0.8791259647725612,243364306.184213,276825296.8699131,276825296.8699131,2726216.0774230286,18052223
2023-09-03 23:18:59,1693783139,USDC,2.7901091736357073,3.4721790411048254,4.996025577300689,0.8929514917974564,247753515.95055407,277454619.0094173,277454619.0094173,2744485.9444046207,18059195
2023-09-04 23:50:59,1693871459,USDC,2.781620085884223,3.466892852413673,4.995270407487667,0.8915997460657994,247413403.93862864,277493802.60632074,277493802.60632074,2764016.0285609127,18066515
2023-09-05 23:21:47,1693956107,USDC,7.5602784313501346,9.235581825254643,10.735581825254643,0.9095672508631262,247854949.07455307,272497661.7609673,272497661.7609673,2788142.701150196,18073510
2023-09-06 23:48:35,1694044115,USDC,2.8052725283174524,3.4816013502216956,4.997371621460243,0.89528617697286,246216407.61048952,275014195.3972706,275014195.3972706,2811891.358091705,18080778
2023-09-07 23:45:23,1694130323,USDC,2.7658254475799975,3.4570359577244765,4.993862279674925,0.8889775026523822,246205632.0043208,276953726.3538545,276953726.3538545,2833035.2157752505,18087915
2023-09-08 23:29:59,1694215799,USDC,2.803913614538265,3.4807579795501984,4.997251139935742,0.8950865124040659,246081526.06482032,274924851.0111976,274924851.0111976,2854666.409641252,18094977
2023-09-09 23:41:47,1694302907,USDC,2.790267144315372,3.472277333803307,4.996039619114758,0.8929132339650089,246330193.0428248,275872485.3354317,275872485.3354317,2873838.0042403378,18102174
2023-09-10 23:57:35,1694390255,USDC,3.398645552974668,4.190500296822814,5.690500296822814,0.9012004596694411,251801042.15381336,279406251.35297155,279406251.35297155,2893553.146029706,18109388
2023-09-11 23:37:47,1694475467,USDC,3.6141291593630815,4.4540189281694245,5.9540189281694245,0.9016486552204747,253000361.32939,280597503.1011668,280597503.1011668,2916888.872274434,18116435
2023-09-12 23:29:35,1694561375,USDC,2.8346012611150853,3.4997538562306043,4.999964836604372,0.8999386934815915,254068531.90384275,282317599.7921905,282317599.7921905,2938594.2670430415,18123527
2023-09-13 23:56:59,1694649419,USDC,4.10211927268025,5.049851228987744,6.549851228987744,0.90259696780247,254022988.41756403,281435676.6963525,281435676.6963525,2968608.8410350536,18130793
2023-09-14 23:57:59,1694735879,USDC,2.8094938164243417,3.484219869018133,4.997745695574019,0.8959653661840553,254238484.266788,283759276.7113284,283759276.7113284,2993011.071515013,18137918
2023-09-15 23:18:11,1694819891,USDC,4.6281433740268625,5.690671343300005,7.190671343300005,0.9036824169089712,255709193.87464023,282963560.08484566,282963560.08484566,3013122.7496961714,18144813
2023-09-16 23:47:35,1694908055,USDC,3.236594075308882,3.992156697928131,5.492156697928131,0.9008622916072371,255617575.06070733,283747668.69712967,283747668.69712967,3040989.835067,18152039
2023-09-17 23:56:23,1694994983,USDC,3.0971868285534536,3.821412903001692,5.321412903001693,0.9005857349199227,255857248.3622036,284100933.9160293,284100933.9160293,3061782.0435645566,18159124
